row,offset,id,string
6535,79133,6535,"old_idle3"
6536,79143,6536,"old_idle4"
6537,79153,6537,"old_idle5"
6538,79163,6538,"old_idle6"
6539,79173,6539,"old_idle7"
6540,79183,6540,"old_idle8"
6541,79193,6541,"old_idle9"
6542,79203,6542,"old_idle10"
6543,79214,6543,"old_idle11"
6544,79225,6544,"old_idle12"
6545,79236,6545,"old_idle13"
6546,79247,6546,"old_idle14"
6547,79258,6547,"old_idle15"
6548,79269,6548,"old_idle16"
6549,79280,6549,"old_idle17"
6550,79291,6550,"old_idle18"
6551,79302,6551,"old_idle19"
6552,79313,6552,"old_idle20"
6553,79324,6553,"old_idle21"
6554,79335,6554,"old_idle22"
6555,79346,6555,"old_idle23"
6556,79357,6556,"old_idle24"
6557,79368,6557,"old_idle25"
6558,79379,6558,"old_idle26"
6559,79390,6559,"old_idle27"
6560,79401,6560,"old_idle28"
6561,79412,6561,"old_idle29"
6562,79423,6562,"old_idle30"
6563,79434,6563,"old_idle31"
6564,79445,6564,"old_idle32"
6565,79456,6565,"old_idle33"
6566,79467,6566,"old_idle34"
6567,79478,6567,"old_idle35"
6568,79489,6568,"old_idle36"
6569,79500,6569,"old_idle37"
6570,79511,6570,"old_idle38"
6571,79522,6571,"old_idle39"
6572,79533,6572,"old_idle40"
6573,79544,6573,"old_idle41"
6574,79555,6574,"old_idle42"
6575,79566,6575,"old_idle43"
6576,79577,6576,"old_idle44"
6577,79588,6577,"old_idle45"
6578,79599,6578,"old_idle46"
6579,79610,6579,"old_thrash1"
6580,79622,6580,"old_thrash2"
6581,79634,6581,"old_thrash3"
6582,79646,6582,"IMMEDIATE"
6583,79656,6583,"old_thrash4"
6584,79668,6584,"old_thrash5"
6585,79680,6585,"IMMEDIATE"
6586,79690,6586,"old_thrash6"
6587,79702,6587,"IMMEDIATE"
6588,79712,6588,"old_thrash7"
6589,79724,6589,"IMMEDIATE"
6590,79734,6590,"old_thrash8"
6591,79746,6591,"IMMEDIATE"
6592,79756,6592,"old_thrash9"
6593,79768,6593,"old_thrash10"
6594,79781,6594,"old_thrash11"
6595,79794,6595,"old_thrash12"
6596,79807,6596,"old_thrash13"
6597,79820,6597,"old_thrash14"
6598,79833,6598,"old_thrash15"
6599,79846,6599,"old_thrash16"
6600,79859,6600,"old_thrash17"
6601,79872,6601,"old_thrash18"
6602,79885,6602,"old_thrash19"
6603,79898,6603,"IMMEDIATE"
6604,79908,6604,"old_thrash20"
6605,79921,6605,"pos"
6606,79925,6606,"pl"
6607,79928,6607,"timer"
6608,79934,6608,"IMMEDIATE"
6609,79944,6609,"IMMEDIATE"
6610,79954,6610,"IMMEDIATE"
6611,79964,6611,"IMMEDIATE"
6612,79974,6612,"o"
6613,79976,6613,"o_x"
6614,79980,6614,"o_y"
6615,79984,6615,"o_z"
6616,79988,6616,"IMMEDIATE"
6617,79998,6617,"IMMEDIATE"
6618,80008,6618,"IMMEDIATE"
6619,80018,6619,"oldo"
6620,80023,6620,"oldo_x"
6621,80030,6621,"oldo_y"
6622,80037,6622,"oldo_z"
6623,80044,6623,"x"
6624,80046,6624,"y"
6625,80048,6625,"z"
6626,80050,6626,"r"
6627,80052,6627,"n"
6628,80054,6628,"IMMEDIATE"
6629,80064,6629,"IMMEDIATE"
6630,80074,6630,"IMMEDIATE"
6631,80084,6631,"IMMEDIATE"
6632,80094,6632,"IMMEDIATE"
6633,80104,6633,"IMMEDIATE"
6634,80114,6634,"monster_oldone"
6635,80129,6635,"IMMEDIATE"
6636,80139,6636,"IMMEDIATE"
6637,80149,6637,"IMMEDIATE"
6638,80159,6638,"IMMEDIATE"
6639,80169,6639,"IMMEDIATE"
6640,80179,6640,"IMMEDIATE"
6641,80189,6641,"botrange"
6642,80198,6642,"leadtarget"
6643,80209,6643,"src"
6644,80213,6644,"src_x"
6645,80219,6645,"src_y"
6646,80225,6646,"src_z"
6647,80231,6647,"trg"
6648,80235,6648,"trg_x"
6649,80241,6649,"trg_y"
6650,80247,6650,"trg_z"
6651,80253,6651,"invMvel"
6652,80261,6652,"tg"
6653,80264,6653,"tg_x"
6654,80269,6654,"tg_y"
6655,80274,6655,"tg_z"
6656,80279,6656,"lead"
6657,80284,6657,"lead_x"
6658,80291,6658,"lead_y"
6659,80298,6659,"lead_z"
6660,80305,6660,"adjustgrenade"
6661,80319,6661,"trg"
6662,80323,6662,"trg_x"
6663,80329,6663,"trg_y"
6664,80335,6664,"trg_z"
6665,80341,6665,"tg"
6666,80344,6666,"tg_x"
6667,80349,6667,"tg_y"
6668,80354,6668,"tg_z"
6669,80359,6669,"tgxy"
6670,80364,6670,"tgxy_x"
6671,80371,6671,"tgxy_y"
6672,80378,6672,"tgxy_z"
6673,80385,6673,"selfxy"
6674,80392,6674,"selfxy_x"
6675,80401,6675,"selfxy_y"
6676,80410,6676,"selfxy_z"
6677,80419,6677,"lead"
6678,80424,6678,"lead_x"
6679,80431,6679,"lead_y"
6680,80438,6680,"lead_z"
6681,80445,6681,"xypct"
6682,80451,6682,"dir"
6683,80455,6683,"dir_x"
6684,80461,6684,"dir_y"
6685,80467,6685,"dir_z"
6686,80473,6686,"tg"
6687,80476,6687,"tg_x"
6688,80481,6688,"tg_y"
6689,80486,6689,"tg_z"
6690,80491,6690,"lead"
6691,80496,6691,"lead_x"
6692,80503,6692,"lead_y"
6693,80510,6693,"lead_z"
6694,80517,6694,"src"
6695,80521,6695,"src_x"
6696,80527,6696,"src_y"
6697,80533,6697,"src_z"
6698,80539,6698,"sk"
6699,80542,6699,"rnd"
6700,80546,6700,"IMMEDIATE"
6701,80556,6701,"IMMEDIATE"
6702,80566,6702,"IMMEDIATE"
6703,80576,6703,"IMMEDIATE"
6704,80586,6704,"CheckBotAttack"
6705,80601,6705,"spot1"
6706,80607,6706,"spot1_x"
6707,80615,6707,"spot1_y"
6708,80623,6708,"spot1_z"
6709,80631,6709,"spot2"
6710,80637,6710,"spot2_x"
6711,80645,6711,"spot2_y"
6712,80653,6712,"spot2_z"
6713,80661,6713,"targ"
6714,80666,6714,"W_BestBotWeapon"
6715,80682,6715,"it"
6716,80685,6716,"rng"
6717,80689,6717,"wlevel"
6718,80696,6718,"IMMEDIATE"
6719,80706,6719,"W_BestHeldWeapon"
6720,80723,6720,"it"
6721,80726,6721,"wlevel"
6722,80733,6722,"bot_axe1"
6723,80742,6723,"bot_axeb1"
6724,80752,6724,"bot_axec1"
6725,80762,6725,"bot_axed1"
6726,80772,6726,"bot_shot1"
6727,80782,6727,"bot_nail1"
6728,80792,6728,"bot_light1"
6729,80803,6729,"bot_rocket1"
6730,80815,6730,"W_BotAttack"
6731,80827,6731,"r"
6732,80829,6732,"addt"
6733,80834,6733,"IMMEDIATE"
6734,80844,6734,"bot_rebound1"
6735,80857,6735,"CheckReboundAttack"
6736,80876,6736,"spot1"
6737,80882,6737,"spot1_x"
6738,80890,6738,"spot1_y"
6739,80898,6739,"spot1_z"
6740,80906,6740,"spot2"
6741,80912,6741,"spot2_x"
6742,80920,6742,"spot2_y"
6743,80928,6743,"spot2_z"
6744,80936,6744,"dir"
6745,80940,6745,"dir_x"
6746,80946,6746,"dir_y"
6747,80952,6747,"dir_z"
6748,80958,6748,"dist"
6749,80963,6749,"mel"
6750,80967,6750,"IMMEDIATE"
6751,80977,6751,"IMMEDIATE"
6752,80987,6752,"clearCache"
6753,80998,6753,"pnt"
6754,81002,6754,"BotWaterMove"
6755,81015,6755,"wlevel"
6756,81022,6756,"wtype"
6757,81028,6757,"pnt"
6758,81032,6758,"bt"
6759,81035,6759,"bt_x"
6760,81040,6760,"bt_y"
6761,81045,6761,"bt_z"
6762,81050,6762,"BotCheckPowerups"
6763,81067,6763,"BotDead"
6764,81075,6764,"BotPostThink"
6765,81088,6765,"fraglimit"
6766,81098,6766,"IMMEDIATE"
6767,81108,6767,"AddAnotherBot"
6768,81122,6768,"num"
6769,81126,6769,"offset"
6770,81133,6770,"i"
6771,81135,6771,"e"
6772,81137,6772,"tmp"
6773,81141,6773,"newmax"
6774,81148,6774,"vel"
6775,81152,6775,"sk"
6776,81155,6776,"tmp"
6777,81159,6777,"IMMEDIATE"
6778,81169,6778,"IMMEDIATE"
6779,81179,6779,"IMMEDIATE"
6780,81189,6780,"IMMEDIATE"
6781,81199,6781,"IMMEDIATE"
6782,81209,6782,"IMMEDIATE"
6783,81219,6783,"PutBotInServer"
6784,81234,6784,"numplayers"
6785,81245,6785,"totalscore"
6786,81256,6786,"respawnBot"
6787,81267,6787,"m"
6788,81269,6788,"n"
6789,81271,6789,"o"
6790,81273,6790,"e"
6791,81275,6791,"IMMEDIATE"
6792,81285,6792,"IMMEDIATE"
6793,81295,6793,"IMMEDIATE"
6794,81305,6794,"IMMEDIATE"
6795,81315,6795,"IMMEDIATE"
6796,81325,6796,"bot_pain"
6797,81334,6797,"BotDie"
6798,81341,6798,"bot_stand1"
6799,81352,6799,"bot_walk"
6800,81361,6800,"bot_run"
6801,81369,6801,"bot_start"
6802,81379,6802,"dmbot_melee"
6803,81391,6803,"botmovetarget"
6804,81405,6804,"spwn"
6805,81410,6805,"spot"
6806,81415,6806,"spot_x"
6807,81422,6807,"spot_y"
6808,81429,6808,"spot_z"
6809,81436,6809,"tmp"
6810,81440,6810,"aimvar"
6811,81447,6811,"IMMEDIATE"
6812,81457,6812,"IMMEDIATE"
6813,81467,6813,"IMMEDIATE"
6814,81477,6814,"IMMEDIATE"
6815,81487,6815,"SpawnNewBot"
6816,81499,6816,"tmp"
6817,81503,6817,"IMMEDIATE"
6818,81513,6818,"IMMEDIATE"
6819,81523,6819,"AddBot"
6820,81530,6820,"newbot"
6821,81537,6821,"oldself"
6822,81545,6822,"mycolor"
6823,81553,6823,"plycolor"
6824,81562,6824,"e"
6825,81564,6825,"n"
6826,81566,6826,"newbot"
6827,81573,6827,"tmp"
6828,81577,6828,"n"
6829,81579,6829,"st"
6830,81582,6830,"IMMEDIATE"
6831,81592,6831,"IMMEDIATE"
6832,81602,6832,"IMMEDIATE"
6833,81612,6833,"IMMEDIATE"
6834,81622,6834,"IMMEDIATE"
6835,81632,6835,"IMMEDIATE"
6836,81642,6836,"IMMEDIATE"
6837,81652,6837,"IMMEDIATE"
6838,81662,6838,"IMMEDIATE"
6839,81672,6839,"IMMEDIATE"
6840,81682,6840,"IMMEDIATE"
6841,81692,6841,"IMMEDIATE"
6842,81702,6842,"IMMEDIATE"
6843,81712,6843,"IMMEDIATE"
6844,81722,6844,"IMMEDIATE"
6845,81732,6845,"IMMEDIATE"
6846,81742,6846,"IMMEDIATE"
6847,81752,6847,"IMMEDIATE"
6848,81762,6848,"IMMEDIATE"
6849,81772,6849,"IMMEDIATE"
6850,81782,6850,"IMMEDIATE"
6851,81792,6851,"ply"
6852,81796,6852,"n"
6853,81798,6853,"newbot"
6854,81805,6854,"tmp"
6855,81809,6855,"i"
6856,81811,6856,"IMMEDIATE"
6857,81821,6857,"IMMEDIATE"
6858,81831,6858,"IMMEDIATE"
6859,81841,6859,"IMMEDIATE"
6860,81851,6860,"ply"
6861,81855,6861,"n"
6862,81857,6862,"i"
6863,81859,6863,"e"
6864,81861,6864,"removeAllBots"
6865,81875,6865,"e"
6866,81877,6866,"IMMEDIATE"
6867,81887,6867,"SetMaxBots"
6868,81898,6868,"n"
6869,81900,6869,"t"
6870,81902,6870,"tmp"
6871,81906,6871,"IMMEDIATE"
6872,81916,6872,"IMMEDIATE"
6873,81926,6873,"SetTeamBots"
6874,81938,6874,"n"
6875,81940,6875,"t"
6876,81942,6876,"e"
6877,81944,6877,"tmp"
6878,81948,6878,"IMMEDIATE"
6879,81958,6879,"IMMEDIATE"
6880,81968,6880,"UpdateTeamColors"
6881,81985,6881,"e"
6882,81987,6882,"killer"
6883,81994,6883,"killed"
6884,82001,6884,"adj"
6885,82005,6885,"IMMEDIATE"
6886,82015,6886,"FPrintScore"
6887,82027,6887,"sc"
6888,82030,6888,"fs"
6889,82033,6889,"e"
6890,82035,6890,"sc"
6891,82038,6891,"PrintScoreFor"
6892,82052,6892,"e"
6893,82054,6893,"scoretype"
6894,82064,6894,"sc"
6895,82067,6895,"IMMEDIATE"
6896,82077,6896,"IMMEDIATE"
6897,82087,6897,"IMMEDIATE"
6898,82097,6898,"SortPlayers"
6899,82109,6899,"scoretype"
6900,82119,6900,"e"
6901,82121,6901,"sort"
6902,82126,6902,"walk"
6903,82131,6903,"es"
6904,82134,6904,"ss"
6905,82137,6905,"PrintTopScores"
6906,82152,6906,"scoretype"
6907,82162,6907,"sort"
6908,82167,6908,"i"
6909,82169,6909,"PrintScores"
6910,82181,6910,"scoretype"
6911,82191,6911,"sort"
6912,82196,6912,"IMMEDIATE"
6913,82206,6913,"IMMEDIATE"
6914,82216,6914,"IMMEDIATE"
6915,82226,6915,"t_botmovetarget"
6916,82242,6916,"BestChaseRoute"
6917,82257,6917,"targ"
6918,82262,6918,"IMMEDIATE"
6919,82272,6919,"IMMEDIATE"
6920,82282,6920,"IMMEDIATE"
6921,82292,6921,"in"
6922,82295,6922,"in_x"
6923,82300,6923,"in_y"
6924,82305,6924,"in_z"
6925,82310,6925,"tmp"
6926,82314,6926,"pth"
6927,82318,6927,"rnd"
6928,82322,6928,"IMMEDIATE"
6929,82332,6929,"IMMEDIATE"
6930,82342,6930,"IMMEDIATE"
6931,82352,6931,"IMMEDIATE"
6932,82362,6932,"IMMEDIATE"
6933,82372,6933,"IMMEDIATE"
6934,82382,6934,"bot"
6935,82386,6935,"org"
6936,82390,6936,"org_x"
6937,82396,6937,"org_y"
6938,82402,6938,"org_z"
6939,82408,6939,"Botgoal"
6940,82416,6940,"IMMEDIATE"
6941,82426,6941,"IMMEDIATE"
6942,82436,6942,"IMMEDIATE"
6943,82446,6943,"aibot_setupchase"
6944,82463,6944,"tmp"
6945,82467,6945,"IMMEDIATE"
6946,82477,6946,"tmp"
6947,82481,6947,"org"
6948,82485,6948,"org_x"
6949,82491,6949,"org_y"
6950,82497,6950,"org_z"
6951,82503,6951,"IMMEDIATE"
6952,82513,6952,"IMMEDIATE"
6953,82523,6953,"IMMEDIATE"
6954,82533,6954,"IMMEDIATE"
6955,82543,6955,"IMMEDIATE"
6956,82553,6956,"IMMEDIATE"
6957,82563,6957,"halfwalkmove"
6958,82576,6958,"botwalkmove"
6959,82588,6959,"s_yaw"
6960,82594,6960,"s_dist"
6961,82601,6961,"halfdist"
6962,82610,6962,"IMMEDIATE"
6963,82620,6963,"teleptest"
6964,82630,6964,"dist"
6965,82635,6965,"start"
6966,82641,6966,"start_x"
6967,82649,6967,"start_y"
6968,82657,6968,"start_z"
6969,82665,6969,"up"
6970,82668,6970,"up_x"
6971,82673,6971,"up_y"
6972,82678,6972,"up_z"
6973,82683,6973,"waterupz"
6974,82692,6974,"dist"
6975,82697,6975,"start"
6976,82703,6976,"start_x"
6977,82711,6977,"start_y"
6978,82719,6978,"start_z"
6979,82727,6979,"up"
6980,82730,6980,"up_x"
6981,82735,6981,"up_y"
6982,82740,6982,"up_z"
6983,82745,6983,"waterdownz"
6984,82756,6984,"dist"
6985,82761,6985,"up"
6986,82764,6986,"up_x"
6987,82769,6987,"up_y"
6988,82774,6988,"up_z"
6989,82779,6989,"start"
6990,82785,6990,"start_x"
6991,82793,6991,"start_y"
6992,82801,6992,"start_z"
6993,82809,6993,"Botjump"
6994,82817,6994,"jmpv"
6995,82822,6995,"jmpv_x"
6996,82829,6996,"jmpv_y"
6997,82836,6997,"jmpv_z"
6998,82843,6998,"Botwaterjump"
6999,82856,6999,"jmpv"
7000,82861,7000,"jmpv_x"
7001,82868,7001,"jmpv_y"
7002,82875,7002,"jmpv_z"
7003,82882,7003,"Swimto"
7004,82889,7004,"CheckLavaOrLow"
7005,82904,7005,"spot"
7006,82909,7006,"spot_x"
7007,82916,7007,"spot_y"
7008,82923,7008,"spot_z"
7009,82930,7009,"lnd"
7010,82934,7010,"boost"
7011,82940,7011,"spot2"
7012,82946,7012,"spot2_x"
7013,82954,7013,"spot2_y"
7014,82962,7014,"spot2_z"
7015,82970,7015,"checkLanding"
7016,82983,7016,"middle"
7017,82990,7017,"middle_x"
7018,82999,7018,"middle_y"
7019,83008,7019,"middle_z"
7020,83017,7020,"goodcnt"
7021,83025,7021,"spot"
7022,83030,7022,"spot_x"
7023,83037,7023,"spot_y"
7024,83044,7024,"spot_z"
7025,83051,7025,"center"
7026,83058,7026,"center_x"
7027,83067,7027,"center_y"
7028,83076,7028,"center_z"
7029,83085,7029,"JumpUpToPush"
7030,83098,7030,"dist"
7031,83103,7031,"len"
7032,83107,7032,"botxy"
7033,83113,7033,"botxy_x"
7034,83121,7034,"botxy_y"
7035,83129,7035,"botxy_z"
7036,83137,7036,"goalxy"
7037,83144,7037,"goalxy_x"
7038,83153,7038,"goalxy_y"
7039,83162,7039,"goalxy_z"
7040,83171,7040,"xydir"
7041,83177,7041,"xydir_x"
7042,83185,7042,"xydir_y"
7043,83193,7043,"xydir_z"
7044,83201,7044,"jumpv"
7045,83207,7045,"jumpv_x"
7046,83215,7046,"jumpv_y"
7047,83223,7047,"jumpv_z"
7048,83231,7048,"Bot_tryjump"
7049,83243,7049,"vz"
7050,83246,7050,"dist"
7051,83251,7051,"imagine"
7052,83259,7052,"timetofloor"
7053,83271,7053,"tvel"
7054,83276,7054,"dis"
7055,83280,7055,"diffz"
7056,83286,7056,"diffxy"
7057,83293,7057,"NOTLAND"
7058,83301,7058,"lnd"
7059,83305,7059,"len"
7060,83309,7060,"depth"
7061,83315,7061,"wlevel"
7062,83322,7062,"velz"
7063,83327,7063,"ht"
7064,83330,7064,"frac"
7065,83335,7065,"botxy"
7066,83341,7066,"botxy_x"
7067,83349,7067,"botxy_y"
7068,83357,7068,"botxy_z"
7069,83365,7069,"goalxy"
7070,83372,7070,"goalxy_x"
7071,83381,7071,"goalxy_y"
7072,83390,7072,"goalxy_z"
7073,83399,7073,"xydir"
7074,83405,7074,"xydir_x"
7075,83413,7075,"xydir_y"
7076,83421,7076,"xydir_z"
7077,83429,7077,"top"
7078,83433,7078,"top_x"
7079,83439,7079,"top_y"
7080,83445,7080,"top_z"
7081,83451,7081,"bottom"
7082,83458,7082,"bottom_x"
7083,83467,7083,"bottom_y"
7084,83476,7084,"bottom_z"
7085,83485,7085,"jumpv"
7086,83491,7086,"jumpv_x"
7087,83499,7087,"jumpv_y"
7088,83507,7088,"jumpv_z"
7089,83515,7089,"newtop"
7090,83522,7090,"newtop_x"
7091,83531,7091,"newtop_y"
7092,83540,7092,"newtop_z"
7093,83549,7093,"newbottom"
7094,83559,7094,"newbottom_x"
7095,83571,7095,"newbottom_y"
7096,83583,7096,"newbottom_z"
7097,83595,7097,"back"
7098,83600,7098,"back_x"
7099,83607,7099,"back_y"
7100,83614,7100,"back_z"
7101,83621,7101,"front"
7102,83627,7102,"front_x"
7103,83635,7103,"front_y"
7104,83643,7104,"front_z"
7105,83651,7105,"dir"
7106,83655,7106,"dir_x"
7107,83661,7107,"dir_y"
7108,83667,7108,"dir_z"
7109,83673,7109,"start"
7110,83679,7110,"start_x"
7111,83687,7111,"start_y"
7112,83695,7112,"start_z"
7113,83703,7113,"tmp"
7114,83707,7114,"botTarget"
7115,83717,7115,"IMMEDIATE"
7116,83727,7116,"IMMEDIATE"
7117,83737,7117,"waterupdown"
7118,83749,7118,"dist"
7119,83754,7119,"wlevel"
7120,83761,7120,"dis"
7121,83765,7121,"rnd"
7122,83769,7122,"zbottom"
7123,83777,7123,"strafemove"
7124,83788,7124,"dist"
7125,83793,7125,"ofs"
7126,83797,7126,"rnd"
7127,83801,7127,"BotUnderwaterMove"
7128,83819,7128,"dist"
7129,83824,7129,"wlevel"
7130,83831,7130,"rng"
7131,83835,7131,"oldrng"
7132,83842,7132,"rnd"
7133,83846,7133,"trysidestep"
7134,83858,7134,"dist"
7135,83863,7135,"dir"
7136,83867,7136,"dir_x"
7137,83873,7137,"dir_y"
7138,83879,7138,"dir_z"
7139,83885,7139,"start"
7140,83891,7140,"start_x"
7141,83899,7141,"start_y"
7142,83907,7142,"start_z"
7143,83915,7143,"testmove"
7144,83924,7144,"dist"
7145,83929,7145,"rng"
7146,83933,7146,"oldrng"
7147,83940,7147,"BotmovetoWindTunnel"
7148,83960,7148,"dist"
7149,83965,7149,"BotmovetoVisiblegoal"
7150,83986,7150,"dist"
7151,83991,7151,"Botmovetogoal"
7152,84005,7152,"dist"
7153,84010,7153,"Botgoal"
7154,84018,7154,"wlevel"
7155,84025,7155,"targ"
7156,84030,7156,"IMMEDIATE"
7157,84040,7157,"removenoise"
7158,84052,7158,"noisemaker"
7159,84063,7159,"noiseobject"
7160,84075,7160,"e"
7161,84077,7161,"rnd"
7162,84081,7162,"IMMEDIATE"
7163,84091,7163,"IMMEDIATE"
7164,84101,7164,"IMMEDIATE"
7165,84111,7165,"heardistantnoise"
7166,84128,7166,"e"
7167,84130,7167,"targ"
7168,84135,7168,"spot1"
7169,84141,7169,"spot1_x"
7170,84149,7170,"spot1_y"
7171,84157,7171,"spot1_z"
7172,84165,7172,"spot2"
7173,84171,7173,"spot2_x"
7174,84179,7174,"spot2_y"
7175,84187,7175,"spot2_z"
7176,84195,7176,"mel"
7177,84199,7177,"r"
7178,84201,7178,"infrontofbot"
7179,84214,7179,"targ"
7180,84219,7180,"vec"
7181,84223,7181,"vec_x"
7182,84229,7182,"vec_y"
7183,84235,7183,"vec_z"
7184,84241,7184,"xydir"
7185,84247,7185,"xydir_x"
7186,84255,7186,"xydir_y"
7187,84263,7187,"xydir_z"
7188,84271,7188,"fov"
7189,84275,7189,"dot"
7190,84279,7190,"lnd"
7191,84283,7191,"IMMEDIATE"
7192,84293,7192,"IMMEDIATE"
7193,84303,7193,"targ"
7194,84308,7194,"spot1"
7195,84314,7195,"spot1_x"
7196,84322,7196,"spot1_y"
7197,84330,7197,"spot1_z"
7198,84338,7198,"spot2"
7199,84344,7199,"spot2_x"
7200,84352,7200,"spot2_y"
7201,84360,7201,"spot2_z"
7202,84368,7202,"lnd"
7203,84372,7203,"targ"
7204,84377,7204,"spot1"
7205,84383,7205,"spot1_x"
7206,84391,7206,"spot1_y"
7207,84399,7207,"spot1_z"
7208,84407,7208,"spot2"
7209,84413,7209,"spot2_x"
7210,84421,7210,"spot2_y"
7211,84429,7211,"spot2_z"
7212,84437,7212,"t1"
7213,84440,7213,"enemyvisible"
7214,84453,7214,"targ"
7215,84458,7215,"spot1"
7216,84464,7216,"spot1_x"
7217,84472,7217,"spot1_y"
7218,84480,7218,"spot1_z"
7219,84488,7219,"spot2"
7220,84494,7220,"spot2_x"
7221,84502,7221,"spot2_y"
7222,84510,7222,"spot2_z"
7223,84518,7223,"targ"
7224,84523,7224,"spot1"
7225,84529,7225,"spot1_x"
7226,84537,7226,"spot1_y"
7227,84545,7227,"spot1_z"
7228,84553,7228,"spot2"
7229,84559,7229,"spot2_x"
7230,84567,7230,"spot2_y"
7231,84575,7231,"spot2_z"
7232,84583,7232,"t1"
7233,84586,7233,"spot"
7234,84591,7234,"spot_x"
7235,84598,7235,"spot_y"
7236,84605,7236,"spot_z"
7237,84612,7237,"drop"
7238,84617,7238,"spot2"
7239,84623,7239,"spot2_x"
7240,84631,7240,"spot2_y"
7241,84639,7241,"spot2_z"
7242,84647,7242,"tmp"
7243,84651,7243,"BotWalkable"
7244,84663,7244,"a"
7245,84665,7245,"b"
7246,84667,7246,"bmaxjump"
7247,84676,7247,"spot1"
7248,84682,7248,"spot1_x"
7249,84690,7249,"spot1_y"
7250,84698,7250,"spot1_z"
7251,84706,7251,"dir"
7252,84710,7252,"dir_x"
7253,84716,7253,"dir_y"
7254,84722,7254,"dir_z"
7255,84728,7255,"borg"
7256,84733,7256,"borg_x"
7257,84740,7257,"borg_y"
7258,84747,7258,"borg_z"
7259,84754,7259,"tests"
7260,84760,7260,"okpath"
7261,84767,7261,"flr"
7262,84771,7262,"goalheight"
7263,84782,7263,"IMMEDIATE"
7264,84792,7264,"IsUpstream"
7265,84803,7265,"Reachable"
7266,84813,7266,"a"
7267,84815,7267,"b"
7268,84817,7268,"truereach"
7269,84827,7269,"spot1"
7270,84833,7270,"spot1_x"
7271,84841,7271,"spot1_y"
7272,84849,7272,"spot1_z"
7273,84857,7273,"spot2"
7274,84863,7274,"spot2_x"
7275,84871,7275,"spot2_y"
7276,84879,7276,"spot2_z"
7277,84887,7277,"borg"
7278,84892,7278,"borg_x"
7279,84899,7279,"borg_y"
7280,84906,7280,"borg_z"
7281,84913,7281,"lnd"
7282,84917,7282,"vel"
7283,84921,7283,"diffz"
7284,84927,7284,"diffxy"
7285,84934,7285,"rng"
7286,84938,7286,"maxzd"
7287,84944,7287,"bmaxjump"
7288,84953,7288,"brad"
7289,84958,7289,"tmp"
7290,84962,7290,"BotReachable"
7291,84975,7291,"a"
7292,84977,7292,"b"
7293,84979,7293,"TrueReachable"
7294,84993,7294,"b"
7295,84995,7295,"ai_botrun"
7296,85005,7296,"bot_chase"
7297,85015,7297,"bot_trigger1"
7298,85028,7298,"aibot_chooseGoal"
7299,85045,7299,"BotFindTarget"
7300,85059,7300,"shoottarget"
7301,85071,7301,"dir"
7302,85075,7302,"dir_x"
7303,85081,7303,"dir_y"
7304,85087,7304,"dir_z"
7305,85093,7305,"botTarget"
7306,85103,7306,"ai_botseek"
7307,85114,7307,"dist"
7308,85119,7308,"botTarget"
7309,85129,7309,"dir"
7310,85133,7310,"dir_x"
7311,85139,7311,"dir_y"
7312,85145,7312,"dir_z"
7313,85151,7313,"rng"
7314,85155,7314,"oldrng"
7315,85162,7315,"thingweight"
7316,85174,7316,"e"
7317,85176,7317,"weight"
7318,85183,7318,"OK_HIGH"
7319,85191,7319,"recent"
7320,85198,7320,"waittime"
7321,85207,7321,"trigweight"
7322,85218,7322,"e"
7323,85220,7323,"weight"
7324,85227,7324,"itemweight"
7325,85238,7325,"e"
7326,85240,7326,"weight"
7327,85247,7327,"OK_HIGH"
7328,85255,7328,"chooseRoamTarget"
7329,85272,7329,"n"
7330,85274,7330,"len"
7331,85278,7331,"r"
7332,85280,7332,"d"
7333,85282,7333,"m"
7334,85284,7334,"lnd"
7335,85288,7335,"dir"
7336,85292,7336,"dir_x"
7337,85298,7337,"dir_y"
7338,85304,7338,"dir_z"
7339,85310,7339,"below"
7340,85316,7340,"below_x"
7341,85324,7341,"below_y"
7342,85332,7342,"below_z"
7343,85340,7343,"bestorg"
7344,85348,7344,"bestorg_x"
7345,85358,7345,"bestorg_y"
7346,85368,7346,"bestorg_z"
7347,85378,7347,"IMMEDIATE"
7348,85388,7348,"cacheweight"
7349,85400,7349,"e"
7350,85402,7350,"weight"
7351,85409,7351,"tw"
7352,85412,7352,"dis"
7353,85416,7353,"it"
7354,85419,7354,"IMMEDIATE"
7355,85429,7355,"IMMEDIATE"
7356,85439,7356,"pathweight"
7357,85450,7357,"e"
7358,85452,7358,"OK_HIGH"
7359,85460,7359,"weight"
7360,85467,7360,"org"
7361,85471,7361,"org_x"
7362,85477,7362,"org_y"
7363,85483,7363,"org_z"
7364,85489,7364,"IMMEDIATE"
7365,85499,7365,"goForAir"
7366,85508,7366,"bestorg"
7367,85516,7367,"bestorg_x"
7368,85526,7368,"bestorg_y"
7369,85536,7369,"bestorg_z"
7370,85546,7370,"botTarget"
7371,85556,7371,"IMMEDIATE"
7372,85566,7372,"IMMEDIATE"
7373,85576,7373,"IMMEDIATE"
7374,85586,7374,"ageCache"
7375,85595,7375,"item"
7376,85600,7376,"resetCache"
7377,85611,7377,"updateBotCache"
7378,85626,7378,"IMMEDIATE"
7379,85636,7379,"org"
7380,85640,7380,"org_x"
7381,85646,7381,"org_y"
7382,85652,7382,"org_z"
7383,85658,7383,"bestorg"
7384,85666,7384,"bestorg_x"
