row,offset,id,string
6506,78722,6506,"enf_die7"
6507,78731,6507,"enf_die8"
6508,78740,6508,"enf_die9"
6509,78749,6509,"enf_die10"
6510,78759,6510,"enf_die11"
6511,78769,6511,"enf_die12"
6512,78779,6512,"enf_die13"
6513,78789,6513,"enf_die14"
6514,78799,6514,"enf_fdie1"
6515,78809,6515,"enf_fdie2"
6516,78819,6516,"enf_fdie3"
6517,78829,6517,"enf_fdie4"
6518,78839,6518,"enf_fdie5"
6519,78849,6519,"enf_fdie6"
6520,78859,6520,"enf_fdie7"
6521,78869,6521,"enf_fdie8"
6522,78879,6522,"enf_fdie9"
6523,78889,6523,"enf_fdie10"
6524,78900,6524,"enf_fdie11"
6525,78911,6525,"enf_die"
6526,78919,6526,"IMMEDIATE"
6527,78929,6527,"monster_enforcer"
6528,78946,6528,"IMMEDIATE"
6529,78956,6529,"finale_1"
6530,78965,6530,"finale_2"
6531,78974,6531,"finale_3"
6532,78983,6532,"finale_4"
6533,78992,6533,"shub"
6534,78997,6534,"old_idle1"
6535,79007,6535,"old_idle2"
6536,79017,6536,"old_idle3"
6537,79027,6537,"old_idle4"
6538,79037,6538,"old_idle5"
6539,79047,6539,"old_idle6"
6540,79057,6540,"old_idle7"
6541,79067,6541,"old_idle8"
6542,79077,6542,"old_idle9"
6543,79087,6543,"old_idle10"
6544,79098,6544,"old_idle11"
6545,79109,6545,"old_idle12"
6546,79120,6546,"old_idle13"
6547,79131,6547,"old_idle14"
6548,79142,6548,"old_idle15"
6549,79153,6549,"old_idle16"
6550,79164,6550,"old_idle17"
6551,79175,6551,"old_idle18"
6552,79186,6552,"old_idle19"
6553,79197,6553,"old_idle20"
6554,79208,6554,"old_idle21"
6555,79219,6555,"old_idle22"
6556,79230,6556,"old_idle23"
6557,79241,6557,"old_idle24"
6558,79252,6558,"old_idle25"
6559,79263,6559,"old_idle26"
6560,79274,6560,"old_idle27"
6561,79285,6561,"old_idle28"
6562,79296,6562,"old_idle29"
6563,79307,6563,"old_idle30"
6564,79318,6564,"old_idle31"
6565,79329,6565,"old_idle32"
6566,79340,6566,"old_idle33"
6567,79351,6567,"old_idle34"
6568,79362,6568,"old_idle35"
6569,79373,6569,"old_idle36"
6570,79384,6570,"old_idle37"
6571,79395,6571,"old_idle38"
6572,79406,6572,"old_idle39"
6573,79417,6573,"old_idle40"
6574,79428,6574,"old_idle41"
6575,79439,6575,"old_idle42"
6576,79450,6576,"old_idle43"
6577,79461,6577,"old_idle44"
6578,79472,6578,"old_idle45"
6579,79483,6579,"old_idle46"
6580,79494,6580,"old_thrash1"
6581,79506,6581,"old_thrash2"
6582,79518,6582,"old_thrash3"
6583,79530,6583,"IMMEDIATE"
6584,79540,6584,"old_thrash4"
6585,79552,6585,"old_thrash5"
6586,79564,6586,"IMMEDIATE"
6587,79574,6587,"old_thrash6"
6588,79586,6588,"IMMEDIATE"
6589,79596,6589,"old_thrash7"
6590,79608,6590,"IMMEDIATE"
6591,79618,6591,"old_thrash8"
6592,79630,6592,"IMMEDIATE"
6593,79640,6593,"old_thrash9"
6594,79652,6594,"old_thrash10"
6595,79665,6595,"old_thrash11"
6596,79678,6596,"old_thrash12"
6597,79691,6597,"old_thrash13"
6598,79704,6598,"old_thrash14"
6599,79717,6599,"old_thrash15"
6600,79730,6600,"old_thrash16"
6601,79743,6601,"old_thrash17"
6602,79756,6602,"old_thrash18"
6603,79769,6603,"old_thrash19"
6604,79782,6604,"IMMEDIATE"
6605,79792,6605,"old_thrash20"
6606,79805,6606,"pos"
6607,79809,6607,"pl"
6608,79812,6608,"timer"
6609,79818,6609,"IMMEDIATE"
6610,79828,6610,"IMMEDIATE"
6611,79838,6611,"IMMEDIATE"
6612,79848,6612,"IMMEDIATE"
6613,79858,6613,"o"
6614,79860,6614,"o_x"
6615,79864,6615,"o_y"
6616,79868,6616,"o_z"
6617,79872,6617,"IMMEDIATE"
6618,79882,6618,"IMMEDIATE"
6619,79892,6619,"IMMEDIATE"
6620,79902,6620,"oldo"
6621,79907,6621,"oldo_x"
6622,79914,6622,"oldo_y"
6623,79921,6623,"oldo_z"
6624,79928,6624,"x"
6625,79930,6625,"y"
6626,79932,6626,"z"
6627,79934,6627,"r"
6628,79936,6628,"n"
6629,79938,6629,"IMMEDIATE"
6630,79948,6630,"IMMEDIATE"
6631,79958,6631,"IMMEDIATE"
6632,79968,6632,"IMMEDIATE"
6633,79978,6633,"IMMEDIATE"
6634,79988,6634,"IMMEDIATE"
6635,79998,6635,"monster_oldone"
6636,80013,6636,"IMMEDIATE"
6637,80023,6637,"IMMEDIATE"
6638,80033,6638,"IMMEDIATE"
6639,80043,6639,"IMMEDIATE"
6640,80053,6640,"IMMEDIATE"
6641,80063,6641,"IMMEDIATE"
6642,80073,6642,"botrange"
6643,80082,6643,"leadtarget"
6644,80093,6644,"src"
6645,80097,6645,"src_x"
6646,80103,6646,"src_y"
6647,80109,6647,"src_z"
6648,80115,6648,"trg"
6649,80119,6649,"trg_x"
6650,80125,6650,"trg_y"
6651,80131,6651,"trg_z"
6652,80137,6652,"invMvel"
6653,80145,6653,"tg"
6654,80148,6654,"tg_x"
6655,80153,6655,"tg_y"
6656,80158,6656,"tg_z"
6657,80163,6657,"lead"
6658,80168,6658,"lead_x"
6659,80175,6659,"lead_y"
6660,80182,6660,"lead_z"
6661,80189,6661,"adjustgrenade"
6662,80203,6662,"trg"
6663,80207,6663,"trg_x"
6664,80213,6664,"trg_y"
6665,80219,6665,"trg_z"
6666,80225,6666,"tg"
6667,80228,6667,"tg_x"
6668,80233,6668,"tg_y"
6669,80238,6669,"tg_z"
6670,80243,6670,"tgxy"
6671,80248,6671,"tgxy_x"
6672,80255,6672,"tgxy_y"
6673,80262,6673,"tgxy_z"
6674,80269,6674,"selfxy"
6675,80276,6675,"selfxy_x"
6676,80285,6676,"selfxy_y"
6677,80294,6677,"selfxy_z"
6678,80303,6678,"lead"
6679,80308,6679,"lead_x"
6680,80315,6680,"lead_y"
6681,80322,6681,"lead_z"
6682,80329,6682,"xypct"
6683,80335,6683,"dir"
6684,80339,6684,"dir_x"
6685,80345,6685,"dir_y"
6686,80351,6686,"dir_z"
6687,80357,6687,"tg"
6688,80360,6688,"tg_x"
6689,80365,6689,"tg_y"
6690,80370,6690,"tg_z"
6691,80375,6691,"lead"
6692,80380,6692,"lead_x"
6693,80387,6693,"lead_y"
6694,80394,6694,"lead_z"
6695,80401,6695,"src"
6696,80405,6696,"src_x"
6697,80411,6697,"src_y"
6698,80417,6698,"src_z"
6699,80423,6699,"sk"
6700,80426,6700,"rnd"
6701,80430,6701,"IMMEDIATE"
6702,80440,6702,"IMMEDIATE"
6703,80450,6703,"IMMEDIATE"
6704,80460,6704,"IMMEDIATE"
6705,80470,6705,"IMMEDIATE"
6706,80480,6706,"IMMEDIATE"
6707,80490,6707,"CheckBotAttack"
6708,80505,6708,"spot1"
6709,80511,6709,"spot1_x"
6710,80519,6710,"spot1_y"
6711,80527,6711,"spot1_z"
6712,80535,6712,"spot2"
6713,80541,6713,"spot2_x"
6714,80549,6714,"spot2_y"
6715,80557,6715,"spot2_z"
6716,80565,6716,"targ"
6717,80570,6717,"W_BestBotWeapon"
6718,80586,6718,"it"
6719,80589,6719,"rng"
6720,80593,6720,"wlevel"
6721,80600,6721,"IMMEDIATE"
6722,80610,6722,"W_BestHeldWeapon"
6723,80627,6723,"it"
6724,80630,6724,"wlevel"
6725,80637,6725,"bot_axe1"
6726,80646,6726,"bot_axeb1"
6727,80656,6727,"bot_axec1"
6728,80666,6728,"bot_axed1"
6729,80676,6729,"bot_shot1"
6730,80686,6730,"bot_nail1"
6731,80696,6731,"bot_light1"
6732,80707,6732,"bot_rocket1"
6733,80719,6733,"W_BotAttack"
6734,80731,6734,"r"
6735,80733,6735,"addt"
6736,80738,6736,"IMMEDIATE"
6737,80748,6737,"bot_rebound1"
6738,80761,6738,"CheckReboundAttack"
6739,80780,6739,"spot1"
6740,80786,6740,"spot1_x"
6741,80794,6741,"spot1_y"
6742,80802,6742,"spot1_z"
6743,80810,6743,"spot2"
6744,80816,6744,"spot2_x"
6745,80824,6745,"spot2_y"
6746,80832,6746,"spot2_z"
6747,80840,6747,"dir"
6748,80844,6748,"dir_x"
6749,80850,6749,"dir_y"
6750,80856,6750,"dir_z"
6751,80862,6751,"dist"
6752,80867,6752,"mel"
6753,80871,6753,"IMMEDIATE"
6754,80881,6754,"IMMEDIATE"
6755,80891,6755,"clearCache"
6756,80902,6756,"pnt"
6757,80906,6757,"BotWaterMove"
6758,80919,6758,"wlevel"
6759,80926,6759,"wtype"
6760,80932,6760,"pnt"
6761,80936,6761,"bt"
6762,80939,6762,"bt_x"
6763,80944,6763,"bt_y"
6764,80949,6764,"bt_z"
6765,80954,6765,"BotCheckPowerups"
6766,80971,6766,"BotDead"
6767,80979,6767,"BotPostThink"
6768,80992,6768,"fraglimit"
6769,81002,6769,"IMMEDIATE"
6770,81012,6770,"AddAnotherBot"
6771,81026,6771,"num"
6772,81030,6772,"offset"
6773,81037,6773,"i"
6774,81039,6774,"e"
6775,81041,6775,"tmp"
6776,81045,6776,"newmax"
6777,81052,6777,"vel"
6778,81056,6778,"sk"
6779,81059,6779,"tmp"
6780,81063,6780,"IMMEDIATE"
6781,81073,6781,"IMMEDIATE"
6782,81083,6782,"IMMEDIATE"
6783,81093,6783,"IMMEDIATE"
6784,81103,6784,"IMMEDIATE"
6785,81113,6785,"IMMEDIATE"
6786,81123,6786,"PutBotInServer"
6787,81138,6787,"numplayers"
6788,81149,6788,"totalscore"
6789,81160,6789,"respawnBot"
6790,81171,6790,"m"
6791,81173,6791,"n"
6792,81175,6792,"o"
6793,81177,6793,"e"
6794,81179,6794,"IMMEDIATE"
6795,81189,6795,"IMMEDIATE"
6796,81199,6796,"IMMEDIATE"
6797,81209,6797,"IMMEDIATE"
6798,81219,6798,"IMMEDIATE"
6799,81229,6799,"bot_pain"
6800,81238,6800,"BotDie"
6801,81245,6801,"bot_stand1"
6802,81256,6802,"bot_walk"
6803,81265,6803,"bot_run"
6804,81273,6804,"bot_start"
6805,81283,6805,"dmbot_melee"
6806,81295,6806,"botmovetarget"
6807,81309,6807,"spwn"
6808,81314,6808,"spot"
6809,81319,6809,"spot_x"
6810,81326,6810,"spot_y"
6811,81333,6811,"spot_z"
6812,81340,6812,"tmp"
6813,81344,6813,"aimvar"
6814,81351,6814,"IMMEDIATE"
6815,81361,6815,"IMMEDIATE"
6816,81371,6816,"IMMEDIATE"
6817,81381,6817,"IMMEDIATE"
6818,81391,6818,"SpawnNewBot"
6819,81403,6819,"tmp"
6820,81407,6820,"IMMEDIATE"
6821,81417,6821,"IMMEDIATE"
6822,81427,6822,"AddBot"
6823,81434,6823,"newbot"
6824,81441,6824,"oldself"
6825,81449,6825,"mycolor"
6826,81457,6826,"plycolor"
6827,81466,6827,"e"
6828,81468,6828,"n"
6829,81470,6829,"newbot"
6830,81477,6830,"tmp"
6831,81481,6831,"n"
6832,81483,6832,"st"
6833,81486,6833,"IMMEDIATE"
6834,81496,6834,"IMMEDIATE"
6835,81506,6835,"IMMEDIATE"
6836,81516,6836,"IMMEDIATE"
6837,81526,6837,"IMMEDIATE"
6838,81536,6838,"IMMEDIATE"
6839,81546,6839,"IMMEDIATE"
6840,81556,6840,"IMMEDIATE"
6841,81566,6841,"IMMEDIATE"
6842,81576,6842,"IMMEDIATE"
6843,81586,6843,"IMMEDIATE"
6844,81596,6844,"IMMEDIATE"
6845,81606,6845,"IMMEDIATE"
6846,81616,6846,"IMMEDIATE"
6847,81626,6847,"IMMEDIATE"
6848,81636,6848,"IMMEDIATE"
6849,81646,6849,"IMMEDIATE"
6850,81656,6850,"IMMEDIATE"
6851,81666,6851,"IMMEDIATE"
6852,81676,6852,"IMMEDIATE"
6853,81686,6853,"IMMEDIATE"
6854,81696,6854,"ply"
6855,81700,6855,"n"
6856,81702,6856,"newbot"
6857,81709,6857,"tmp"
6858,81713,6858,"i"
6859,81715,6859,"IMMEDIATE"
6860,81725,6860,"IMMEDIATE"
6861,81735,6861,"IMMEDIATE"
6862,81745,6862,"IMMEDIATE"
6863,81755,6863,"ply"
6864,81759,6864,"n"
6865,81761,6865,"i"
6866,81763,6866,"e"
6867,81765,6867,"removeAllBots"
6868,81779,6868,"e"
6869,81781,6869,"IMMEDIATE"
6870,81791,6870,"SetMaxBots"
6871,81802,6871,"n"
6872,81804,6872,"t"
6873,81806,6873,"tmp"
6874,81810,6874,"IMMEDIATE"
6875,81820,6875,"IMMEDIATE"
6876,81830,6876,"SetTeamBots"
6877,81842,6877,"n"
6878,81844,6878,"t"
6879,81846,6879,"e"
6880,81848,6880,"tmp"
6881,81852,6881,"IMMEDIATE"
6882,81862,6882,"IMMEDIATE"
6883,81872,6883,"UpdateTeamColors"
6884,81889,6884,"e"
6885,81891,6885,"killer"
6886,81898,6886,"killed"
6887,81905,6887,"adj"
6888,81909,6888,"IMMEDIATE"
6889,81919,6889,"FPrintScore"
6890,81931,6890,"sc"
6891,81934,6891,"fs"
6892,81937,6892,"e"
6893,81939,6893,"sc"
6894,81942,6894,"PrintScoreFor"
6895,81956,6895,"e"
6896,81958,6896,"scoretype"
6897,81968,6897,"sc"
6898,81971,6898,"IMMEDIATE"
6899,81981,6899,"IMMEDIATE"
6900,81991,6900,"IMMEDIATE"
6901,82001,6901,"SortPlayers"
6902,82013,6902,"scoretype"
6903,82023,6903,"e"
6904,82025,6904,"sort"
6905,82030,6905,"walk"
6906,82035,6906,"es"
6907,82038,6907,"ss"
6908,82041,6908,"PrintTopScores"
6909,82056,6909,"scoretype"
6910,82066,6910,"sort"
6911,82071,6911,"i"
6912,82073,6912,"PrintScores"
6913,82085,6913,"scoretype"
6914,82095,6914,"sort"
6915,82100,6915,"IMMEDIATE"
6916,82110,6916,"IMMEDIATE"
6917,82120,6917,"IMMEDIATE"
6918,82130,6918,"t_botmovetarget"
6919,82146,6919,"BestChaseRoute"
6920,82161,6920,"targ"
6921,82166,6921,"IMMEDIATE"
6922,82176,6922,"IMMEDIATE"
6923,82186,6923,"IMMEDIATE"
6924,82196,6924,"in"
6925,82199,6925,"in_x"
6926,82204,6926,"in_y"
6927,82209,6927,"in_z"
6928,82214,6928,"tmp"
6929,82218,6929,"pth"
6930,82222,6930,"rnd"
6931,82226,6931,"IMMEDIATE"
6932,82236,6932,"IMMEDIATE"
6933,82246,6933,"IMMEDIATE"
6934,82256,6934,"IMMEDIATE"
6935,82266,6935,"IMMEDIATE"
6936,82276,6936,"IMMEDIATE"
6937,82286,6937,"bot"
6938,82290,6938,"org"
6939,82294,6939,"org_x"
6940,82300,6940,"org_y"
6941,82306,6941,"org_z"
6942,82312,6942,"Botgoal"
6943,82320,6943,"IMMEDIATE"
6944,82330,6944,"IMMEDIATE"
6945,82340,6945,"IMMEDIATE"
6946,82350,6946,"aibot_setupchase"
6947,82367,6947,"tmp"
6948,82371,6948,"IMMEDIATE"
6949,82381,6949,"tmp"
6950,82385,6950,"org"
6951,82389,6951,"org_x"
6952,82395,6952,"org_y"
6953,82401,6953,"org_z"
6954,82407,6954,"IMMEDIATE"
6955,82417,6955,"IMMEDIATE"
6956,82427,6956,"IMMEDIATE"
6957,82437,6957,"IMMEDIATE"
6958,82447,6958,"IMMEDIATE"
6959,82457,6959,"IMMEDIATE"
6960,82467,6960,"halfwalkmove"
6961,82480,6961,"botwalkmove"
6962,82492,6962,"s_yaw"
6963,82498,6963,"s_dist"
6964,82505,6964,"halfdist"
6965,82514,6965,"IMMEDIATE"
6966,82524,6966,"teleptest"
6967,82534,6967,"dist"
6968,82539,6968,"start"
6969,82545,6969,"start_x"
6970,82553,6970,"start_y"
6971,82561,6971,"start_z"
6972,82569,6972,"up"
6973,82572,6973,"up_x"
6974,82577,6974,"up_y"
6975,82582,6975,"up_z"
6976,82587,6976,"waterupz"
6977,82596,6977,"dist"
6978,82601,6978,"start"
6979,82607,6979,"start_x"
6980,82615,6980,"start_y"
6981,82623,6981,"start_z"
6982,82631,6982,"up"
6983,82634,6983,"up_x"
6984,82639,6984,"up_y"
6985,82644,6985,"up_z"
6986,82649,6986,"waterdownz"
6987,82660,6987,"dist"
6988,82665,6988,"up"
6989,82668,6989,"up_x"
6990,82673,6990,"up_y"
6991,82678,6991,"up_z"
6992,82683,6992,"start"
6993,82689,6993,"start_x"
6994,82697,6994,"start_y"
6995,82705,6995,"start_z"
6996,82713,6996,"Botjump"
6997,82721,6997,"jmpv"
6998,82726,6998,"jmpv_x"
6999,82733,6999,"jmpv_y"
7000,82740,7000,"jmpv_z"
7001,82747,7001,"Botwaterjump"
7002,82760,7002,"jmpv"
7003,82765,7003,"jmpv_x"
7004,82772,7004,"jmpv_y"
7005,82779,7005,"jmpv_z"
7006,82786,7006,"Swimto"
7007,82793,7007,"CheckLavaOrLow"
7008,82808,7008,"spot"
7009,82813,7009,"spot_x"
7010,82820,7010,"spot_y"
7011,82827,7011,"spot_z"
7012,82834,7012,"lnd"
7013,82838,7013,"boost"
7014,82844,7014,"spot2"
7015,82850,7015,"spot2_x"
7016,82858,7016,"spot2_y"
7017,82866,7017,"spot2_z"
7018,82874,7018,"checkLanding"
7019,82887,7019,"middle"
7020,82894,7020,"middle_x"
7021,82903,7021,"middle_y"
7022,82912,7022,"middle_z"
7023,82921,7023,"goodcnt"
7024,82929,7024,"spot"
7025,82934,7025,"spot_x"
7026,82941,7026,"spot_y"
7027,82948,7027,"spot_z"
7028,82955,7028,"center"
7029,82962,7029,"center_x"
7030,82971,7030,"center_y"
7031,82980,7031,"center_z"
7032,82989,7032,"JumpUpToPush"
7033,83002,7033,"dist"
7034,83007,7034,"len"
7035,83011,7035,"botxy"
7036,83017,7036,"botxy_x"
7037,83025,7037,"botxy_y"
7038,83033,7038,"botxy_z"
7039,83041,7039,"goalxy"
7040,83048,7040,"goalxy_x"
7041,83057,7041,"goalxy_y"
7042,83066,7042,"goalxy_z"
7043,83075,7043,"xydir"
7044,83081,7044,"xydir_x"
7045,83089,7045,"xydir_y"
7046,83097,7046,"xydir_z"
7047,83105,7047,"jumpv"
7048,83111,7048,"jumpv_x"
7049,83119,7049,"jumpv_y"
7050,83127,7050,"jumpv_z"
7051,83135,7051,"Bot_tryjump"
7052,83147,7052,"vz"
7053,83150,7053,"dist"
7054,83155,7054,"imagine"
7055,83163,7055,"timetofloor"
7056,83175,7056,"tvel"
7057,83180,7057,"dis"
7058,83184,7058,"diffz"
7059,83190,7059,"diffxy"
7060,83197,7060,"NOTLAND"
7061,83205,7061,"lnd"
7062,83209,7062,"len"
7063,83213,7063,"depth"
7064,83219,7064,"wlevel"
7065,83226,7065,"velz"
7066,83231,7066,"ht"
7067,83234,7067,"frac"
7068,83239,7068,"botxy"
7069,83245,7069,"botxy_x"
7070,83253,7070,"botxy_y"
7071,83261,7071,"botxy_z"
7072,83269,7072,"goalxy"
7073,83276,7073,"goalxy_x"
7074,83285,7074,"goalxy_y"
7075,83294,7075,"goalxy_z"
7076,83303,7076,"xydir"
7077,83309,7077,"xydir_x"
7078,83317,7078,"xydir_y"
7079,83325,7079,"xydir_z"
7080,83333,7080,"top"
7081,83337,7081,"top_x"
7082,83343,7082,"top_y"
7083,83349,7083,"top_z"
7084,83355,7084,"bottom"
7085,83362,7085,"bottom_x"
7086,83371,7086,"bottom_y"
7087,83380,7087,"bottom_z"
7088,83389,7088,"jumpv"
7089,83395,7089,"jumpv_x"
7090,83403,7090,"jumpv_y"
7091,83411,7091,"jumpv_z"
7092,83419,7092,"newtop"
7093,83426,7093,"newtop_x"
7094,83435,7094,"newtop_y"
7095,83444,7095,"newtop_z"
7096,83453,7096,"newbottom"
7097,83463,7097,"newbottom_x"
7098,83475,7098,"newbottom_y"
7099,83487,7099,"newbottom_z"
7100,83499,7100,"back"
7101,83504,7101,"back_x"
7102,83511,7102,"back_y"
7103,83518,7103,"back_z"
7104,83525,7104,"front"
7105,83531,7105,"front_x"
7106,83539,7106,"front_y"
7107,83547,7107,"front_z"
7108,83555,7108,"dir"
7109,83559,7109,"dir_x"
7110,83565,7110,"dir_y"
7111,83571,7111,"dir_z"
7112,83577,7112,"start"
7113,83583,7113,"start_x"
7114,83591,7114,"start_y"
7115,83599,7115,"start_z"
7116,83607,7116,"tmp"
7117,83611,7117,"botTarget"
7118,83621,7118,"IMMEDIATE"
7119,83631,7119,"IMMEDIATE"
7120,83641,7120,"waterupdown"
7121,83653,7121,"dist"
7122,83658,7122,"wlevel"
7123,83665,7123,"dis"
7124,83669,7124,"rnd"
7125,83673,7125,"zbottom"
7126,83681,7126,"strafemove"
7127,83692,7127,"dist"
7128,83697,7128,"ofs"
7129,83701,7129,"rnd"
7130,83705,7130,"BotUnderwaterMove"
7131,83723,7131,"dist"
7132,83728,7132,"wlevel"
7133,83735,7133,"rng"
7134,83739,7134,"oldrng"
7135,83746,7135,"rnd"
7136,83750,7136,"trysidestep"
7137,83762,7137,"dist"
7138,83767,7138,"dir"
7139,83771,7139,"dir_x"
7140,83777,7140,"dir_y"
7141,83783,7141,"dir_z"
7142,83789,7142,"start"
7143,83795,7143,"start_x"
7144,83803,7144,"start_y"
7145,83811,7145,"start_z"
7146,83819,7146,"testmove"
7147,83828,7147,"dist"
7148,83833,7148,"rng"
7149,83837,7149,"oldrng"
7150,83844,7150,"BotmovetoWindTunnel"
7151,83864,7151,"dist"
7152,83869,7152,"BotmovetoVisiblegoal"
7153,83890,7153,"dist"
7154,83895,7154,"Botmovetogoal"
7155,83909,7155,"dist"
7156,83914,7156,"Botgoal"
7157,83922,7157,"wlevel"
7158,83929,7158,"targ"
7159,83934,7159,"IMMEDIATE"
7160,83944,7160,"removenoise"
7161,83956,7161,"noisemaker"
7162,83967,7162,"noiseobject"
7163,83979,7163,"e"
7164,83981,7164,"rnd"
7165,83985,7165,"IMMEDIATE"
7166,83995,7166,"IMMEDIATE"
7167,84005,7167,"IMMEDIATE"
7168,84015,7168,"heardistantnoise"
7169,84032,7169,"e"
7170,84034,7170,"targ"
7171,84039,7171,"spot1"
7172,84045,7172,"spot1_x"
7173,84053,7173,"spot1_y"
7174,84061,7174,"spot1_z"
7175,84069,7175,"spot2"
7176,84075,7176,"spot2_x"
7177,84083,7177,"spot2_y"
7178,84091,7178,"spot2_z"
7179,84099,7179,"mel"
7180,84103,7180,"r"
7181,84105,7181,"infrontofbot"
7182,84118,7182,"targ"
7183,84123,7183,"vec"
7184,84127,7184,"vec_x"
7185,84133,7185,"vec_y"
7186,84139,7186,"vec_z"
7187,84145,7187,"xydir"
7188,84151,7188,"xydir_x"
7189,84159,7189,"xydir_y"
7190,84167,7190,"xydir_z"
7191,84175,7191,"fov"
7192,84179,7192,"dot"
7193,84183,7193,"lnd"
7194,84187,7194,"IMMEDIATE"
7195,84197,7195,"IMMEDIATE"
7196,84207,7196,"targ"
7197,84212,7197,"spot1"
7198,84218,7198,"spot1_x"
7199,84226,7199,"spot1_y"
7200,84234,7200,"spot1_z"
7201,84242,7201,"spot2"
7202,84248,7202,"spot2_x"
7203,84256,7203,"spot2_y"
7204,84264,7204,"spot2_z"
7205,84272,7205,"lnd"
7206,84276,7206,"targ"
7207,84281,7207,"spot1"
7208,84287,7208,"spot1_x"
7209,84295,7209,"spot1_y"
7210,84303,7210,"spot1_z"
7211,84311,7211,"spot2"
7212,84317,7212,"spot2_x"
7213,84325,7213,"spot2_y"
7214,84333,7214,"spot2_z"
7215,84341,7215,"t1"
7216,84344,7216,"enemyvisible"
7217,84357,7217,"targ"
7218,84362,7218,"spot1"
7219,84368,7219,"spot1_x"
7220,84376,7220,"spot1_y"
7221,84384,7221,"spot1_z"
7222,84392,7222,"spot2"
7223,84398,7223,"spot2_x"
7224,84406,7224,"spot2_y"
7225,84414,7225,"spot2_z"
7226,84422,7226,"targ"
7227,84427,7227,"spot1"
7228,84433,7228,"spot1_x"
7229,84441,7229,"spot1_y"
7230,84449,7230,"spot1_z"
7231,84457,7231,"spot2"
7232,84463,7232,"spot2_x"
7233,84471,7233,"spot2_y"
7234,84479,7234,"spot2_z"
7235,84487,7235,"t1"
7236,84490,7236,"spot"
7237,84495,7237,"spot_x"
7238,84502,7238,"spot_y"
7239,84509,7239,"spot_z"
7240,84516,7240,"drop"
7241,84521,7241,"spot2"
7242,84527,7242,"spot2_x"
7243,84535,7243,"spot2_y"
7244,84543,7244,"spot2_z"
7245,84551,7245,"tmp"
7246,84555,7246,"BotWalkable"
7247,84567,7247,"a"
7248,84569,7248,"b"
7249,84571,7249,"bmaxjump"
7250,84580,7250,"spot1"
7251,84586,7251,"spot1_x"
7252,84594,7252,"spot1_y"
7253,84602,7253,"spot1_z"
7254,84610,7254,"dir"
7255,84614,7255,"dir_x"
7256,84620,7256,"dir_y"
7257,84626,7257,"dir_z"
7258,84632,7258,"borg"
7259,84637,7259,"borg_x"
7260,84644,7260,"borg_y"
7261,84651,7261,"borg_z"
7262,84658,7262,"tests"
7263,84664,7263,"okpath"
7264,84671,7264,"flr"
7265,84675,7265,"goalheight"
7266,84686,7266,"IMMEDIATE"
7267,84696,7267,"IsUpstream"
7268,84707,7268,"Reachable"
7269,84717,7269,"a"
7270,84719,7270,"b"
7271,84721,7271,"truereach"
7272,84731,7272,"spot1"
7273,84737,7273,"spot1_x"
7274,84745,7274,"spot1_y"
7275,84753,7275,"spot1_z"
7276,84761,7276,"spot2"
7277,84767,7277,"spot2_x"
7278,84775,7278,"spot2_y"
7279,84783,7279,"spot2_z"
7280,84791,7280,"borg"
7281,84796,7281,"borg_x"
7282,84803,7282,"borg_y"
7283,84810,7283,"borg_z"
7284,84817,7284,"lnd"
7285,84821,7285,"vel"
7286,84825,7286,"diffz"
7287,84831,7287,"diffxy"
7288,84838,7288,"rng"
7289,84842,7289,"maxzd"
7290,84848,7290,"bmaxjump"
7291,84857,7291,"brad"
7292,84862,7292,"tmp"
7293,84866,7293,"BotReachable"
7294,84879,7294,"a"
7295,84881,7295,"b"
7296,84883,7296,"TrueReachable"
7297,84897,7297,"b"
7298,84899,7298,"ai_botrun"
7299,84909,7299,"bot_chase"
7300,84919,7300,"bot_trigger1"
7301,84932,7301,"aibot_chooseGoal"
7302,84949,7302,"BotFindTarget"
7303,84963,7303,"shoottarget"
7304,84975,7304,"dir"
7305,84979,7305,"dir_x"
7306,84985,7306,"dir_y"
7307,84991,7307,"dir_z"
7308,84997,7308,"botTarget"
7309,85007,7309,"ai_botseek"
7310,85018,7310,"dist"
7311,85023,7311,"botTarget"
7312,85033,7312,"dir"
7313,85037,7313,"dir_x"
7314,85043,7314,"dir_y"
7315,85049,7315,"dir_z"
7316,85055,7316,"rng"
7317,85059,7317,"oldrng"
7318,85066,7318,"thingweight"
7319,85078,7319,"e"
7320,85080,7320,"weight"
7321,85087,7321,"OK_HIGH"
7322,85095,7322,"recent"
7323,85102,7323,"waittime"
7324,85111,7324,"trigweight"
7325,85122,7325,"e"
7326,85124,7326,"weight"
7327,85131,7327,"itemweight"
7328,85142,7328,"e"
7329,85144,7329,"weight"
7330,85151,7330,"OK_HIGH"
7331,85159,7331,"chooseRoamTarget"
7332,85176,7332,"n"
7333,85178,7333,"len"
7334,85182,7334,"r"
7335,85184,7335,"d"
7336,85186,7336,"m"
7337,85188,7337,"lnd"
7338,85192,7338,"dir"
7339,85196,7339,"dir_x"
7340,85202,7340,"dir_y"
7341,85208,7341,"dir_z"
7342,85214,7342,"below"
7343,85220,7343,"below_x"
7344,85228,7344,"below_y"
7345,85236,7345,"below_z"
7346,85244,7346,"bestorg"
7347,85252,7347,"bestorg_x"
7348,85262,7348,"bestorg_y"
7349,85272,7349,"bestorg_z"
7350,85282,7350,"IMMEDIATE"
7351,85292,7351,"cacheweight"
7352,85304,7352,"e"
