row,name,s_name,ofs,type,typename
7677,globaldef7677_off23307,0,23307,3,vector
7678,globaldef7678_off23307,0,23307,2,float
7679,globaldef7679_off23308,0,23308,2,float
7680,globaldef7680_off23309,0,23309,2,float
7681,globaldef7681_off23310,0,23310,3,vector
7682,globaldef7682_off23317,0,23317,1,string
7683,globaldef7683_off23320,0,23320,4,entity
7684,globaldef7684_off23321,0,23321,3,vector
7685,globaldef7685_off23321,0,23321,2,float
7686,globaldef7686_off23322,0,23322,2,float
7687,globaldef7687_off23323,0,23323,2,float
7688,globaldef7688_off23324,0,23324,3,vector
7689,globaldef7689_off23324,0,23324,2,float
7690,globaldef7690_off23325,0,23325,2,float
7691,globaldef7691_off23326,0,23326,2,float
7692,globaldef7692_off23411,0,23411,4,entity
7693,globaldef7693_off23421,0,23421,4,entity
7694,globaldef7694_off23422,0,23422,3,vector
7695,globaldef7695_off23422,0,23422,2,float
7696,globaldef7696_off23423,0,23423,2,float
7697,globaldef7697_off23424,0,23424,2,float
7698,globaldef7698_off23425,0,23425,3,vector
7699,globaldef7699_off23425,0,23425,2,float
7700,globaldef7700_off23426,0,23426,2,float
7701,globaldef7701_off23427,0,23427,2,float
7702,globaldef7702_off23460,0,23460,4,entity
7703,globaldef7703_off23461,0,23461,4,entity
7704,globaldef7704_off23462,0,23462,3,vector
7705,globaldef7705_off23462,0,23462,2,float
7706,globaldef7706_off23463,0,23463,2,float
7707,globaldef7707_off23464,0,23464,2,float
7708,globaldef7708_off23465,0,23465,3,vector
7709,globaldef7709_off23465,0,23465,2,float
7710,globaldef7710_off23466,0,23466,2,float
7711,globaldef7711_off23467,0,23467,2,float
7712,globaldef7712_off23468,0,23468,3,vector
7713,globaldef7713_off23468,0,23468,2,float
7714,globaldef7714_off23469,0,23469,2,float
7715,globaldef7715_off23470,0,23470,2,float
7716,globaldef7716_off23471,0,23471,3,vector
7717,globaldef7717_off23471,0,23471,2,float
7718,globaldef7718_off23472,0,23472,2,float
7719,globaldef7719_off23473,0,23473,2,float
7720,globaldef7720_off23474,0,23474,2,float
7721,globaldef7721_off23475,0,23475,2,float
7722,globaldef7722_off23476,0,23476,2,float
7723,globaldef7723_off23477,0,23477,2,float
7724,globaldef7724_off23478,0,23478,2,float
7725,globaldef7725_off23508,0,23508,1,string
7726,globaldef7726_off23515,0,23515,1,string
7727,globaldef7727_off23528,0,23528,3,vector
7728,globaldef7728_off23548,0,23548,4,entity
7729,globaldef7729_off23549,0,23549,4,entity
7730,globaldef7730_off23550,0,23550,4,entity
7731,globaldef7731_off23551,0,23551,3,vector
7732,globaldef7732_off23551,0,23551,2,float
7733,globaldef7733_off23552,0,23552,2,float
7734,globaldef7734_off23553,0,23553,2,float
7735,globaldef7735_off23554,0,23554,3,vector
7736,globaldef7736_off23554,0,23554,2,float
7737,globaldef7737_off23555,0,23555,2,float
7738,globaldef7738_off23556,0,23556,2,float
7739,globaldef7739_off23557,0,23557,3,vector
7740,globaldef7740_off23557,0,23557,2,float
7741,globaldef7741_off23558,0,23558,2,float
7742,globaldef7742_off23559,0,23559,2,float
7743,globaldef7743_off23560,0,23560,3,vector
7744,globaldef7744_off23560,0,23560,2,float
7745,globaldef7745_off23561,0,23561,2,float
7746,globaldef7746_off23562,0,23562,2,float
7747,globaldef7747_off23563,0,23563,3,vector
7748,globaldef7748_off23563,0,23563,2,float
7749,globaldef7749_off23564,0,23564,2,float
7750,globaldef7750_off23565,0,23565,2,float
7751,globaldef7751_off23566,0,23566,3,vector
7752,globaldef7752_off23566,0,23566,2,float
7753,globaldef7753_off23567,0,23567,2,float
7754,globaldef7754_off23568,0,23568,2,float
7755,globaldef7755_off23569,0,23569,2,float
7756,globaldef7756_off23570,0,23570,2,float
7757,globaldef7757_off23571,0,23571,2,float
7758,globaldef7758_off23575,0,23575,2,float
7759,globaldef7759_off23710,0,23710,6,void()
7760,globaldef7760_off23711,0,23711,4,entity
7761,globaldef7761_off23712,0,23712,4,entity
7762,globaldef7762_off23713,0,23713,2,float
7763,globaldef7763_off23714,0,23714,3,vector
7764,globaldef7764_off23714,0,23714,2,float
7765,globaldef7765_off23715,0,23715,2,float
7766,globaldef7766_off23716,0,23716,2,float
7767,globaldef7767_off23717,0,23717,3,vector
7768,globaldef7768_off23717,0,23717,2,float
7769,globaldef7769_off23718,0,23718,2,float
7770,globaldef7770_off23719,0,23719,2,float
7771,globaldef7771_off23720,0,23720,3,vector
7772,globaldef7772_off23720,0,23720,2,float
7773,globaldef7773_off23721,0,23721,2,float
7774,globaldef7774_off23722,0,23722,2,float
7775,globaldef7775_off23723,0,23723,3,vector
7776,globaldef7776_off23723,0,23723,2,float
7777,globaldef7777_off23724,0,23724,2,float
7778,globaldef7778_off23725,0,23725,2,float
7779,globaldef7779_off23726,0,23726,3,vector
7780,globaldef7780_off23726,0,23726,2,float
7781,globaldef7781_off23727,0,23727,2,float
7782,globaldef7782_off23728,0,23728,2,float
7783,globaldef7783_off23729,0,23729,3,vector
7784,globaldef7784_off23729,0,23729,2,float
7785,globaldef7785_off23730,0,23730,2,float
7786,globaldef7786_off23731,0,23731,2,float
7787,globaldef7787_off23732,0,23732,3,vector
7788,globaldef7788_off23732,0,23732,2,float
7789,globaldef7789_off23733,0,23733,2,float
7790,globaldef7790_off23734,0,23734,2,float
7791,globaldef7791_off23735,0,23735,3,vector
7792,globaldef7792_off23735,0,23735,2,float
7793,globaldef7793_off23736,0,23736,2,float
7794,globaldef7794_off23737,0,23737,2,float
7795,globaldef7795_off23738,0,23738,3,vector
7796,globaldef7796_off23738,0,23738,2,float
7797,globaldef7797_off23739,0,23739,2,float
7798,globaldef7798_off23740,0,23740,2,float
7799,globaldef7799_off23741,0,23741,2,float
7800,globaldef7800_off23742,0,23742,2,float
7801,globaldef7801_off23743,0,23743,2,float
7802,globaldef7802_off23744,0,23744,2,float
7803,globaldef7803_off23745,0,23745,2,float
7804,globaldef7804_off23746,0,23746,2,float
7805,globaldef7805_off23747,0,23747,2,float
7806,globaldef7806_off23776,0,23776,2,float
7807,globaldef7807_off23807,0,23807,2,float
7808,globaldef7808_off23820,0,23820,6,void()
7809,globaldef7809_off23821,0,23821,4,entity
7810,globaldef7810_off23822,0,23822,4,entity
7811,globaldef7811_off23823,0,23823,2,float
7812,globaldef7812_off23824,0,23824,3,vector
7813,globaldef7813_off23824,0,23824,2,float
7814,globaldef7814_off23825,0,23825,2,float
7815,globaldef7815_off23826,0,23826,2,float
7816,globaldef7816_off23827,0,23827,3,vector
7817,globaldef7817_off23827,0,23827,2,float
7818,globaldef7818_off23828,0,23828,2,float
7819,globaldef7819_off23829,0,23829,2,float
7820,globaldef7820_off23830,0,23830,3,vector
7821,globaldef7821_off23830,0,23830,2,float
7822,globaldef7822_off23831,0,23831,2,float
7823,globaldef7823_off23832,0,23832,2,float
7824,globaldef7824_off23833,0,23833,3,vector
7825,globaldef7825_off23833,0,23833,2,float
7826,globaldef7826_off23834,0,23834,2,float
7827,globaldef7827_off23835,0,23835,2,float
7828,globaldef7828_off23836,0,23836,3,vector
7829,globaldef7829_off23836,0,23836,2,float
7830,globaldef7830_off23837,0,23837,2,float
7831,globaldef7831_off23838,0,23838,2,float
7832,globaldef7832_off23839,0,23839,2,float
7833,globaldef7833_off23840,0,23840,2,float
7834,globaldef7834_off23841,0,23841,2,float
7835,globaldef7835_off23842,0,23842,2,float
7836,globaldef7836_off23843,0,23843,2,float
7837,globaldef7837_off23844,0,23844,2,float
7838,globaldef7838_off23845,0,23845,2,float
7839,globaldef7839_off23846,0,23846,2,float
7840,globaldef7840_off23847,0,23847,1,string
7841,globaldef7841_off23957,0,23957,4,entity
7842,globaldef7842_off23958,0,23958,4,entity
7843,globaldef7843_off23959,0,23959,4,entity
7844,globaldef7844_off23960,0,23960,4,entity
7845,globaldef7845_off23961,0,23961,4,entity
7846,globaldef7846_off23962,0,23962,3,vector
7847,globaldef7847_off23962,0,23962,2,float
7848,globaldef7848_off23963,0,23963,2,float
7849,globaldef7849_off23964,0,23964,2,float
7850,globaldef7850_off23965,0,23965,1,string
7851,globaldef7851_off23966,0,23966,2,float
7852,globaldef7852_off24007,0,24007,2,float
7853,globaldef7853_off24012,0,24012,6,void()
7854,globaldef7854_off24026,0,24026,1,string
7855,globaldef7855_off24030,0,24030,4,entity
7856,globaldef7856_off24032,0,24032,1,string
7857,globaldef7857_off24035,0,24035,3,vector
7858,globaldef7858_off24038,0,24038,4,entity
7859,globaldef7859_off24039,0,24039,4,entity
7860,globaldef7860_off24050,0,24050,4,entity
7861,globaldef7861_off24051,0,24051,4,entity
7862,globaldef7862_off24052,0,24052,3,vector
7863,globaldef7863_off24052,0,24052,2,float
7864,globaldef7864_off24053,0,24053,2,float
7865,globaldef7865_off24054,0,24054,2,float
7866,globaldef7866_off24055,0,24055,4,entity
7867,globaldef7867_off24063,0,24063,1,string
7868,globaldef7868_off24090,0,24090,4,entity
7869,globaldef7869_off24097,0,24097,4,entity
7870,globaldef7870_off24098,0,24098,2,float
7871,globaldef7871_off24099,0,24099,2,float
7872,globaldef7872_off24100,0,24100,2,float
7873,globaldef7873_off24101,0,24101,2,float
7874,globaldef7874_off24102,0,24102,2,float
7875,globaldef7875_off24103,0,24103,2,float
7876,globaldef7876_off24104,0,24104,3,vector
7877,globaldef7877_off24104,0,24104,2,float
7878,globaldef7878_off24105,0,24105,2,float
7879,globaldef7879_off24106,0,24106,2,float
7880,globaldef7880_off24107,0,24107,3,vector
7881,globaldef7881_off24107,0,24107,2,float
7882,globaldef7882_off24108,0,24108,2,float
7883,globaldef7883_off24109,0,24109,2,float
7884,globaldef7884_off24110,0,24110,3,vector
7885,globaldef7885_off24110,0,24110,2,float
7886,globaldef7886_off24111,0,24111,2,float
7887,globaldef7887_off24112,0,24112,2,float
7888,globaldef7888_off24189,0,24189,6,void()
7889,globaldef7889_off24190,0,24190,4,entity
7890,globaldef7890_off24191,0,24191,2,float
7891,globaldef7891_off24192,0,24192,2,float
7892,globaldef7892_off24193,0,24193,2,float
7893,globaldef7893_off24194,0,24194,2,float
7894,globaldef7894_off24195,0,24195,2,float
7895,globaldef7895_off24196,0,24196,2,float
7896,globaldef7896_off24197,0,24197,3,vector
7897,globaldef7897_off24197,0,24197,2,float
7898,globaldef7898_off24198,0,24198,2,float
7899,globaldef7899_off24199,0,24199,2,float
7900,globaldef7900_off24200,0,24200,3,vector
7901,globaldef7901_off24200,0,24200,2,float
7902,globaldef7902_off24201,0,24201,2,float
7903,globaldef7903_off24202,0,24202,2,float
7904,globaldef7904_off24203,0,24203,3,vector
7905,globaldef7905_off24203,0,24203,2,float
7906,globaldef7906_off24204,0,24204,2,float
7907,globaldef7907_off24205,0,24205,2,float
7908,globaldef7908_off24228,0,24228,6,void()
7909,globaldef7909_off24229,0,24229,4,entity
7910,globaldef7910_off24230,0,24230,3,vector
7911,globaldef7911_off24230,0,24230,2,float
7912,globaldef7912_off24231,0,24231,2,float
7913,globaldef7913_off24232,0,24232,2,float
7914,globaldef7914_off24233,0,24233,3,vector
7915,globaldef7915_off24233,0,24233,2,float
7916,globaldef7916_off24234,0,24234,2,float
7917,globaldef7917_off24235,0,24235,2,float
7918,globaldef7918_off24236,0,24236,2,float
7919,globaldef7919_off24310,0,24310,6,void()
7920,globaldef7920_off24311,0,24311,4,entity
7921,globaldef7921_off24312,0,24312,2,float
7922,globaldef7922_off24313,0,24313,3,vector
7923,globaldef7923_off24313,0,24313,2,float
7924,globaldef7924_off24314,0,24314,2,float
7925,globaldef7925_off24315,0,24315,2,float
7926,globaldef7926_off24316,0,24316,3,vector
7927,globaldef7927_off24316,0,24316,2,float
7928,globaldef7928_off24317,0,24317,2,float
7929,globaldef7929_off24318,0,24318,2,float
7930,globaldef7930_off24319,0,24319,3,vector
7931,globaldef7931_off24319,0,24319,2,float
7932,globaldef7932_off24320,0,24320,2,float
7933,globaldef7933_off24321,0,24321,2,float
7934,globaldef7934_off24322,0,24322,3,vector
7935,globaldef7935_off24322,0,24322,2,float
7936,globaldef7936_off24323,0,24323,2,float
7937,globaldef7937_off24324,0,24324,2,float
7938,globaldef7938_off24325,0,24325,2,float
7939,globaldef7939_off24326,0,24326,2,float
7940,globaldef7940_off24327,0,24327,2,float
7941,globaldef7941_off24379,0,24379,6,void()
7942,globaldef7942_off24380,0,24380,4,entity
7943,globaldef7943_off24381,0,24381,2,float
7944,globaldef7944_off24382,0,24382,4,entity
7945,globaldef7945_off24383,0,24383,4,entity
7946,globaldef7946_off24384,0,24384,4,entity
7947,globaldef7947_off24385,0,24385,3,vector
7948,globaldef7948_off24385,0,24385,2,float
7949,globaldef7949_off24386,0,24386,2,float
7950,globaldef7950_off24387,0,24387,2,float
7951,globaldef7951_off24388,0,24388,3,vector
7952,globaldef7952_off24388,0,24388,2,float
7953,globaldef7953_off24389,0,24389,2,float
7954,globaldef7954_off24390,0,24390,2,float
7955,globaldef7955_off24391,0,24391,2,float
7956,globaldef7956_off24392,0,24392,2,float
7957,globaldef7957_off24393,0,24393,2,float
7958,globaldef7958_off24394,0,24394,2,float
7959,globaldef7959_off24435,0,24435,6,void()
7960,globaldef7960_off24436,0,24436,4,entity
7961,globaldef7961_off24437,0,24437,2,float
7962,globaldef7962_off24438,0,24438,4,entity
7963,globaldef7963_off24439,0,24439,3,vector
7964,globaldef7964_off24439,0,24439,2,float
7965,globaldef7965_off24440,0,24440,2,float
7966,globaldef7966_off24441,0,24441,2,float
7967,globaldef7967_off24456,0,24456,6,void()
7968,globaldef7968_off24457,0,24457,4,entity
7969,globaldef7969_off24468,0,24468,6,void()
7970,globaldef7970_off24469,0,24469,4,entity
7971,globaldef7971_off24470,0,24470,4,entity
7972,globaldef7972_off24471,0,24471,2,float
7973,globaldef7973_off24472,0,24472,2,float
7974,globaldef7974_off24473,0,24473,3,vector
7975,globaldef7975_off24473,0,24473,2,float
7976,globaldef7976_off24474,0,24474,2,float
7977,globaldef7977_off24475,0,24475,2,float
7978,globaldef7978_off24504,0,24504,4,entity
7979,globaldef7979_off24505,0,24505,2,float
7980,globaldef7980_off24506,0,24506,2,float
7981,globaldef7981_off24507,0,24507,3,vector
7982,globaldef7982_off24507,0,24507,2,float
7983,globaldef7983_off24508,0,24508,2,float
7984,globaldef7984_off24509,0,24509,2,float
7985,globaldef7985_off24510,0,24510,3,vector
7986,globaldef7986_off24510,0,24510,2,float
7987,globaldef7987_off24511,0,24511,2,float
7988,globaldef7988_off24512,0,24512,2,float
7989,globaldef7989_off24513,0,24513,2,float
7990,globaldef7990_off24514,0,24514,2,float
7991,globaldef7991_off24515,0,24515,2,float
7992,globaldef7992_off24516,0,24516,2,float
7993,globaldef7993_off24517,0,24517,2,float
7994,globaldef7994_off24518,0,24518,4,entity
7995,globaldef7995_off24519,0,24519,4,entity
7996,globaldef7996_off24520,0,24520,4,entity
7997,globaldef7997_off24521,0,24521,4,entity
7998,globaldef7998_off24620,0,24620,4,entity
7999,globaldef7999_off24621,0,24621,2,float
8000,globaldef8000_off24622,0,24622,4,entity
8001,globaldef8001_off24623,0,24623,4,entity
8002,globaldef8002_off24624,0,24624,2,float
8003,globaldef8003_off24625,0,24625,2,float
8004,globaldef8004_off24655,0,24655,6,void()
8005,globaldef8005_off24656,0,24656,4,entity
8006,globaldef8006_off24657,0,24657,4,entity
8007,globaldef8007_off24700,0,24700,6,void()
8008,globaldef8008_off24701,0,24701,4,entity
8009,globaldef8009_off24702,0,24702,2,float
8010,globaldef8010_off24703,0,24703,2,float
8011,globaldef8011_off24704,0,24704,4,entity
8012,globaldef8012_off24705,0,24705,4,entity
8013,globaldef8013_off24722,0,24722,6,void()
8014,globaldef8014_off24723,0,24723,4,entity
8015,globaldef8015_off24724,0,24724,2,float
8016,globaldef8016_off24741,0,24741,6,void()
8017,globaldef8017_off24742,0,24742,4,entity
8018,globaldef8018_off24743,0,24743,4,entity
8019,globaldef8019_off24744,0,24744,4,entity
8020,globaldef8020_off24745,0,24745,6,void()
8021,globaldef8021_off24746,0,24746,4,entity
8022,globaldef8022_off24747,0,24747,2,float
8023,globaldef8023_off24748,0,24748,2,float
8024,globaldef8024_off24792,0,24792,4,entity
8025,globaldef8025_off24793,0,24793,4,entity
8026,globaldef8026_off24800,0,24800,6,void()
8027,globaldef8027_off24801,0,24801,4,entity
8028,globaldef8028_off24802,0,24802,3,vector
8029,globaldef8029_off24802,0,24802,2,float
8030,globaldef8030_off24803,0,24803,2,float
8031,globaldef8031_off24804,0,24804,2,float
8032,globaldef8032_off24805,0,24805,2,float
8033,globaldef8033_off24806,0,24806,4,entity
8034,globaldef8034_off24807,0,24807,3,vector
8035,globaldef8035_off24807,0,24807,2,float
8036,globaldef8036_off24808,0,24808,2,float
8037,globaldef8037_off24809,0,24809,2,float
8038,globaldef8038_off24825,0,24825,4,entity
8039,globaldef8039_off24826,0,24826,4,entity
8040,globaldef8040_off24827,0,24827,4,entity
8041,globaldef8041_off24828,0,24828,4,entity
8042,globaldef8042_off24829,0,24829,4,entity
8043,globaldef8043_off24830,0,24830,2,float
8044,globaldef8044_off24831,0,24831,2,float
8045,globaldef8045_off24836,0,24836,2,float
8046,globaldef8046_off24847,0,24847,4,entity
8047,globaldef8047_off24848,0,24848,4,entity
8048,globaldef8048_off24849,0,24849,4,entity
8049,globaldef8049_off24850,0,24850,4,entity
8050,globaldef8050_off24851,0,24851,4,entity
8051,globaldef8051_off24852,0,24852,2,float
8052,globaldef8052_off24853,0,24853,2,float
8053,globaldef8053_off24894,0,24894,6,void()
8054,globaldef8054_off24895,0,24895,4,entity
8055,globaldef8055_off24896,0,24896,3,vector
8056,globaldef8056_off24896,0,24896,2,float
8057,globaldef8057_off24897,0,24897,2,float
8058,globaldef8058_off24898,0,24898,2,float
8059,globaldef8059_off24899,0,24899,2,float
8060,globaldef8060_off24900,0,24900,2,float
8061,globaldef8061_off24901,0,24901,4,entity
8062,globaldef8062_off24902,0,24902,4,entity
8063,globaldef8063_off24903,0,24903,3,vector
8064,globaldef8064_off24903,0,24903,2,float
8065,globaldef8065_off24904,0,24904,2,float
8066,globaldef8066_off24905,0,24905,2,float
8067,globaldef8067_off24926,0,24926,6,void()
8068,globaldef8068_off24927,0,24927,4,entity
8069,globaldef8069_off24928,0,24928,4,entity
8070,globaldef8070_off24929,0,24929,4,entity
8071,globaldef8071_off24930,0,24930,4,entity
8072,globaldef8072_off24931,0,24931,4,entity
8073,globaldef8073_off24932,0,24932,2,float
8074,globaldef8074_off24933,0,24933,2,float
8075,globaldef8075_off24985,0,24985,6,void()
8076,globaldef8076_off24986,0,24986,4,entity
8077,globaldef8077_off24987,0,24987,2,float
8078,globaldef8078_off24988,0,24988,2,float
8079,globaldef8079_off24989,0,24989,2,float
8080,globaldef8080_off24990,0,24990,2,float
8081,globaldef8081_off24991,0,24991,2,float
8082,globaldef8082_off24992,0,24992,2,float
8083,globaldef8083_off24993,0,24993,2,float
8084,globaldef8084_off24994,0,24994,2,float
8085,globaldef8085_off24995,0,24995,2,float
8086,globaldef8086_off24996,0,24996,2,float
8087,globaldef8087_off24997,0,24997,2,float
8088,globaldef8088_off24998,0,24998,4,entity
8089,globaldef8089_off24999,0,24999,4,entity
8090,globaldef8090_off25000,0,25000,4,entity
8091,globaldef8091_off25001,0,25001,4,entity
8092,globaldef8092_off25002,0,25002,4,entity
