row,name,s_name,ofs,type,typename
8889,globaldef008889,0,27867,3,vector
8890,globaldef008890,0,27870,3,vector
8891,globaldef008891,0,27873,3,vector
8892,globaldef008892,0,27876,3,vector
8893,globaldef008893,0,27879,3,vector
8894,globaldef008894,0,27882,3,vector
8895,globaldef008895,0,27885,3,vector
8896,globaldef008896,0,27888,3,vector
8897,globaldef008897,0,27891,3,vector
8898,globaldef008898,0,27894,3,vector
8899,globaldef008899,0,27897,3,vector
8900,globaldef008900,0,27900,3,vector
8901,globaldef008901,0,27903,3,vector
8902,globaldef008902,0,27906,3,vector
8903,globaldef008903,0,27909,3,vector
8904,globaldef008904,0,27912,3,vector
8905,globaldef008905,0,27915,3,vector
8906,globaldef008906,0,27918,3,vector
8907,globaldef008907,0,27921,3,vector
8908,globaldef008908,0,27924,3,vector
8909,globaldef008909,0,27927,3,vector
8910,globaldef008910,0,27930,3,vector
8911,globaldef008911,0,27933,3,vector
8912,globaldef008912,0,27936,3,vector
8913,globaldef008913,0,27939,3,vector
8914,globaldef008914,0,27942,3,vector
8915,globaldef008915,0,27945,3,vector
8916,globaldef008916,0,27948,3,vector
8917,globaldef008917,0,27951,3,vector
8918,globaldef008918,0,27954,3,vector
8919,globaldef008919,0,27957,3,vector
8920,globaldef008920,0,27960,3,vector
8921,globaldef008921,0,27963,3,vector
8922,globaldef008922,0,27966,3,vector
8923,globaldef008923,0,27969,3,vector
8924,globaldef008924,0,27972,3,vector
8925,globaldef008925,0,27975,3,vector
8926,globaldef008926,0,27978,3,vector
8927,globaldef008927,0,27981,3,vector
8928,globaldef008928,0,27984,3,vector
8929,globaldef008929,0,27987,3,vector
8930,globaldef008930,0,27990,3,vector
8931,globaldef008931,0,27993,3,vector
8932,globaldef008932,0,27996,3,vector
8933,globaldef008933,0,27999,3,vector
8934,globaldef008934,0,28002,3,vector
8935,globaldef008935,0,28005,3,vector
8936,globaldef008936,0,28008,3,vector
8937,globaldef008937,0,28011,3,vector
8938,globaldef008938,0,28014,3,vector
8939,globaldef008939,0,28017,3,vector
8940,globaldef008940,0,28020,3,vector
8941,globaldef008941,0,28023,3,vector
8942,globaldef008942,0,28026,3,vector
8943,globaldef008943,0,28029,3,vector
8944,globaldef008944,0,28032,3,vector
8945,globaldef008945,0,28035,3,vector
8946,globaldef008946,0,28038,3,vector
8947,globaldef008947,0,28041,3,vector
8948,globaldef008948,0,28044,3,vector
8949,globaldef008949,0,28047,3,vector
8950,globaldef008950,0,28050,3,vector
8951,globaldef008951,0,28053,3,vector
8952,globaldef008952,0,28056,3,vector
8953,globaldef008953,0,28059,3,vector
8954,globaldef008954,0,28062,3,vector
8955,globaldef008955,0,28065,3,vector
8956,globaldef008956,0,28068,3,vector
8957,globaldef008957,0,28071,3,vector
8958,globaldef008958,0,28074,3,vector
8959,globaldef008959,0,28077,3,vector
8960,globaldef008960,0,28080,3,vector
8961,globaldef008961,0,28083,3,vector
8962,globaldef008962,0,28086,3,vector
8963,globaldef008963,0,28089,3,vector
8964,globaldef008964,0,28092,3,vector
8965,globaldef008965,0,28095,3,vector
8966,globaldef008966,0,28098,3,vector
8967,globaldef008967,0,28101,3,vector
8968,globaldef008968,0,28104,3,vector
8969,globaldef008969,0,28107,3,vector
8970,globaldef008970,0,28110,3,vector
8971,globaldef008971,0,28113,3,vector
8972,globaldef008972,0,28116,3,vector
8973,globaldef008973,0,28119,3,vector
8974,globaldef008974,0,28122,3,vector
8975,globaldef008975,0,28125,3,vector
8976,globaldef008976,0,28128,3,vector
8977,globaldef008977,0,28131,3,vector
8978,globaldef008978,0,28134,3,vector
8979,globaldef008979,0,28137,3,vector
8980,globaldef008980,0,28140,3,vector
8981,globaldef008981,0,28143,6,void()
8982,globaldef008982,0,28144,4,entity
8983,globaldef008983,0,28159,4,entity
8984,globaldef008984,0,28160,2,float
8985,globaldef008985,0,28161,4,entity
8986,globaldef008986,0,28168,4,entity
8987,globaldef008987,0,28169,2,float
8988,globaldef008988,0,28170,4,entity
8989,globaldef008989,0,28177,4,entity
8990,globaldef008990,0,28178,2,float
8991,globaldef008991,0,28179,4,entity
8992,globaldef008992,0,28186,4,entity
8993,globaldef008993,0,28187,2,float
8994,globaldef008994,0,28188,4,entity
8995,globaldef008995,0,28195,4,entity
8996,globaldef008996,0,28196,2,float
8997,globaldef008997,0,28197,4,entity
8998,globaldef008998,0,28204,4,entity
8999,globaldef008999,0,28205,2,float
9000,globaldef009000,0,28206,4,entity
9001,globaldef009001,0,28213,4,entity
9002,globaldef009002,0,28214,2,float
9003,globaldef009003,0,28215,4,entity
9004,globaldef009004,0,28222,4,entity
9005,globaldef009005,0,28223,2,float
9006,globaldef009006,0,28224,4,entity
9007,globaldef009007,0,28231,6,void()
9008,globaldef009008,0,28232,4,entity
9009,globaldef009009,0,28233,2,float
9010,globaldef009010,0,28234,4,entity
9011,globaldef009011,0,28241,6,void()
9012,globaldef009012,0,28242,4,entity
9013,globaldef009013,0,28243,2,float
9014,globaldef009014,0,28244,4,entity
9015,globaldef009015,0,28251,6,void()
9016,globaldef009016,0,28252,2,float
9017,globaldef009017,0,28253,4,entity
9018,globaldef009018,0,28258,6,void()
9019,globaldef009019,0,28259,4,entity
9020,globaldef009020,0,28260,4,entity
9021,globaldef009021,0,28261,4,entity
9022,globaldef009022,0,28262,2,float
9023,globaldef009023,0,28263,2,float
9024,globaldef009024,0,28264,1,string
9025,globaldef009025,0,28265,3,vector
9026,globaldef009026,0,28265,2,float
9027,globaldef009027,0,28266,2,float
9028,globaldef009028,0,28267,2,float
9029,globaldef009029,0,28293,1,string
9030,globaldef009030,0,28298,6,void()
9031,globaldef009031,0,28299,4,entity
9032,globaldef009032,0,28300,4,entity
9033,globaldef009033,0,28301,4,entity
9034,globaldef009034,0,28302,2,float
9035,globaldef009035,0,28303,2,float
9036,globaldef009036,0,28304,1,string
9037,globaldef009037,0,28305,3,vector
9038,globaldef009038,0,28305,2,float
9039,globaldef009039,0,28306,2,float
9040,globaldef009040,0,28307,2,float
9041,globaldef009041,0,28331,1,string
9042,globaldef009042,0,28336,6,void()
9043,globaldef009043,0,28337,4,entity
9044,globaldef009044,0,28338,4,entity
9045,globaldef009045,0,28339,4,entity
9046,globaldef009046,0,28340,2,float
9047,globaldef009047,0,28341,2,float
9048,globaldef009048,0,28342,1,string
9049,globaldef009049,0,28343,3,vector
9050,globaldef009050,0,28343,2,float
9051,globaldef009051,0,28344,2,float
9052,globaldef009052,0,28345,2,float
9053,globaldef009053,0,28375,1,string
9054,globaldef009054,0,28380,6,void()
9055,globaldef009055,0,28381,4,entity
9056,globaldef009056,0,28382,4,entity
9057,globaldef009057,0,28383,4,entity
9058,globaldef009058,0,28384,2,float
9059,globaldef009059,0,28385,2,float
9060,globaldef009060,0,28386,1,string
9061,globaldef009061,0,28387,3,vector
9062,globaldef009062,0,28387,2,float
9063,globaldef009063,0,28388,2,float
9064,globaldef009064,0,28389,2,float
9065,globaldef009065,0,28423,1,string
9066,globaldef009066,0,28428,6,void()
9067,globaldef009067,0,28429,4,entity
9068,globaldef009068,0,28430,4,entity
9069,globaldef009069,0,28431,2,float
9070,globaldef009070,0,28445,6,void()
9071,globaldef009071,0,28446,4,entity
9072,globaldef009072,0,28447,2,float
9073,globaldef009073,0,28454,4,entity
9074,globaldef009074,0,28455,2,float
9075,globaldef009075,0,28458,1,string
9076,globaldef009076,0,28459,1,string
9077,globaldef009077,0,28464,1,string
9078,globaldef009078,0,28465,1,string
9079,globaldef009079,0,28511,1,string
9080,globaldef009080,0,28517,1,string
9081,globaldef009081,0,28522,6,void()
9082,globaldef009082,0,28523,2,float
9083,globaldef009083,0,28524,2,float
9084,globaldef009084,0,28525,2,float
9085,globaldef009085,0,28526,2,float
9086,globaldef009086,0,28538,6,void()
9087,globaldef009087,0,28539,4,entity
9088,globaldef009088,0,28540,3,vector
9089,globaldef009089,0,28540,2,float
9090,globaldef009090,0,28541,2,float
9091,globaldef009091,0,28542,2,float
9092,globaldef009092,0,28548,4,entity
9093,globaldef009093,0,28549,2,float
9094,globaldef009094,0,28550,1,string
9095,globaldef009095,0,28555,1,string
9096,globaldef009096,0,28558,1,string
9097,globaldef009097,0,28588,1,string
9098,globaldef009098,0,28589,1,string
9099,globaldef009099,0,28590,1,string
9100,globaldef009100,0,28594,1,string
9101,globaldef009101,0,28595,1,string
9102,globaldef009102,0,28597,1,string
9103,globaldef009103,0,28600,1,string
9104,globaldef009104,0,28604,1,string
9105,globaldef009105,0,28607,1,string
9106,globaldef009106,0,28610,1,string
9107,globaldef009107,0,28613,1,string
9108,globaldef009108,0,28616,1,string
9109,globaldef009109,0,28619,1,string
9110,globaldef009110,0,28622,1,string
9111,globaldef009111,0,28625,1,string
9112,globaldef009112,0,28626,1,string
9113,globaldef009113,0,28634,4,entity
9114,globaldef009114,0,28635,2,float
9115,globaldef009115,0,28636,1,string
9116,globaldef009116,0,28641,1,string
9117,globaldef009117,0,28643,1,string
9118,globaldef009118,0,28646,1,string
9119,globaldef009119,0,28676,1,string
9120,globaldef009120,0,28677,1,string
9121,globaldef009121,0,28681,1,string
9122,globaldef009122,0,28684,1,string
9123,globaldef009123,0,28686,1,string
9124,globaldef009124,0,28694,1,string
9125,globaldef009125,0,28700,1,string
9126,globaldef009126,0,28708,1,string
9127,globaldef009127,0,28716,6,void()
9128,globaldef009128,0,28717,4,entity
9129,globaldef009129,0,28721,6,void()
9130,globaldef009130,0,28722,4,entity
9131,globaldef009131,0,28732,6,void()
9132,globaldef009132,0,28766,6,void()
9133,globaldef009133,0,28772,3,vector
9134,globaldef009134,0,28772,2,float
9135,globaldef009135,0,28773,2,float
9136,globaldef009136,0,28774,2,float
9137,globaldef009137,0,28775,2,float
9138,globaldef009138,0,28776,2,float
9139,globaldef009139,0,28777,1,string
9140,globaldef009140,0,28778,4,entity
9141,globaldef009141,0,28786,2,float
9142,globaldef009142,0,28787,2,float
9143,globaldef009143,0,28788,2,float
9144,globaldef009144,0,28789,2,float
9145,globaldef009145,0,28790,2,float
9146,globaldef009146,0,28791,4,entity
9147,globaldef009147,0,28792,1,string
9148,globaldef009148,0,28794,1,string
9149,globaldef009149,0,28799,2,float
9150,globaldef009150,0,28800,2,float
9151,globaldef009151,0,28801,2,float
9152,globaldef009152,0,28802,2,float
9153,globaldef009153,0,28803,2,float
9154,globaldef009154,0,28804,4,entity
9155,globaldef009155,0,28805,1,string
9156,globaldef009156,0,28807,1,string
9157,globaldef009157,0,28812,6,void()
9158,globaldef009158,0,28813,4,entity
9159,globaldef009159,0,28822,6,void()
9160,globaldef009160,0,28823,4,entity
9161,globaldef009161,0,28824,4,entity
9162,globaldef009162,0,28825,4,entity
9163,globaldef009163,0,28842,6,void()
9164,globaldef009164,0,28843,2,float
9165,globaldef009165,0,28844,2,float
9166,globaldef009166,0,28845,2,float
9167,globaldef009167,0,28846,2,float
9168,globaldef009168,0,28847,4,entity
9169,globaldef009169,0,28848,4,entity
9170,globaldef009170,0,28849,4,entity
9171,globaldef009171,0,28850,3,vector
9172,globaldef009172,0,28850,2,float
9173,globaldef009173,0,28851,2,float
9174,globaldef009174,0,28852,2,float
9175,globaldef009175,0,28853,3,vector
9176,globaldef009176,0,28853,2,float
9177,globaldef009177,0,28854,2,float
9178,globaldef009178,0,28855,2,float
9179,globaldef009179,0,28886,4,entity
9180,globaldef009180,0,28887,4,entity
9181,globaldef009181,0,28888,2,float
9182,globaldef009182,0,28889,3,vector
9183,globaldef009183,0,28889,2,float
9184,globaldef009184,0,28890,2,float
9185,globaldef009185,0,28891,2,float
9186,globaldef009186,0,28905,4,entity
9187,globaldef009187,0,28906,4,entity
9188,globaldef009188,0,28907,4,entity
9189,globaldef009189,0,28908,3,vector
9190,globaldef009190,0,28908,2,float
9191,globaldef009191,0,28909,2,float
9192,globaldef009192,0,28910,2,float
9193,globaldef009193,0,28933,4,entity
9194,globaldef009194,0,28934,4,entity
9195,globaldef009195,0,28935,4,entity
9196,globaldef009196,0,28936,4,entity
9197,globaldef009197,0,28937,3,vector
9198,globaldef009198,0,28937,2,float
9199,globaldef009199,0,28938,2,float
9200,globaldef009200,0,28939,2,float
9201,globaldef009201,0,28999,6,void()
9202,globaldef009202,0,29000,4,entity
9203,globaldef009203,0,29001,4,entity
9204,globaldef009204,0,29002,4,entity
9205,globaldef009205,0,29003,3,vector
9206,globaldef009206,0,29003,2,float
9207,globaldef009207,0,29004,2,float
9208,globaldef009208,0,29005,2,float
9209,globaldef009209,0,29031,6,void()
9210,globaldef009210,0,29032,2,float
9211,globaldef009211,0,29033,3,vector
9212,globaldef009212,0,29033,2,float
9213,globaldef009213,0,29034,2,float
9214,globaldef009214,0,29035,2,float
9215,globaldef009215,0,29076,6,void()
9216,globaldef009216,0,29077,4,entity
9217,globaldef009217,0,29078,4,entity
9218,globaldef009218,0,29079,2,float
9219,globaldef009219,0,29080,4,entity
9220,globaldef009220,0,29081,4,entity
9221,globaldef009221,0,29082,4,entity
9222,globaldef009222,0,29083,4,entity
9223,globaldef009223,0,29084,4,entity
9224,globaldef009224,0,29085,2,float
9225,globaldef009225,0,29086,2,float
9226,globaldef009226,0,29087,2,float
9227,globaldef009227,0,29091,1,string
9228,globaldef009228,0,29093,1,string
9229,globaldef009229,0,29275,6,void()
9230,globaldef009230,0,29276,4,entity
9231,globaldef009231,0,29277,4,entity
9232,globaldef009232,0,29278,2,float
9233,globaldef009233,0,29279,4,entity
9234,globaldef009234,0,29280,4,entity
9235,globaldef009235,0,29281,4,entity
9236,globaldef009236,0,29282,4,entity
9237,globaldef009237,0,29283,4,entity
9238,globaldef009238,0,29284,2,float
9239,globaldef009239,0,29285,2,float
9240,globaldef009240,0,29286,2,float
9241,globaldef009241,0,29372,4,entity
9242,globaldef009242,0,29373,4,entity
9243,globaldef009243,0,29374,2,float
9244,globaldef009244,0,29375,4,entity
9245,globaldef009245,0,29377,6,void()
9246,globaldef009246,0,29378,4,entity
9247,globaldef009247,0,29379,4,entity
9248,globaldef009248,0,29412,4,entity
9249,globaldef009249,0,29413,4,entity
9250,globaldef009250,0,29414,2,float
9251,globaldef009251,0,29415,2,float
9252,globaldef009252,0,29467,4,entity
9253,globaldef009253,0,29468,4,entity
9254,globaldef009254,0,29477,4,entity
9255,globaldef009255,0,29478,4,entity
9256,globaldef009256,0,29509,4,entity
9257,globaldef009257,0,29510,4,entity
9258,globaldef009258,0,29517,4,entity
9259,globaldef009259,0,29518,4,entity
9260,globaldef009260,0,29539,4,entity
9261,globaldef009261,0,29540,4,entity
9262,globaldef009262,0,29545,4,entity
9263,globaldef009263,0,29546,4,entity
9264,globaldef009264,0,29547,4,entity
9265,globaldef009265,0,29548,2,float
9266,globaldef009266,0,29549,2,float
9267,globaldef009267,0,29550,3,vector
9268,globaldef009268,0,29550,2,float
9269,globaldef009269,0,29551,2,float
9270,globaldef009270,0,29552,2,float
9271,globaldef009271,0,29553,3,vector
9272,globaldef009272,0,29553,2,float
9273,globaldef009273,0,29554,2,float
9274,globaldef009274,0,29555,2,float
9275,globaldef009275,0,29581,4,entity
9276,globaldef009276,0,29582,4,entity
9277,globaldef009277,0,29583,4,entity
9278,globaldef009278,0,29586,1,string
9279,globaldef009279,0,29591,6,void()
9280,globaldef009280,0,29592,4,entity
9281,globaldef009281,0,29593,1,string
9282,globaldef009282,0,29594,1,string
9283,globaldef009283,0,29595,1,string
9284,globaldef009284,0,29596,1,string
9285,globaldef009285,0,29597,1,string
9286,globaldef009286,0,29598,1,string
9287,globaldef009287,0,29599,1,string
9288,globaldef009288,0,29600,1,string
9289,globaldef009289,0,29601,1,string
9290,globaldef009290,0,29602,1,string
9291,globaldef009291,0,29603,1,string
9292,globaldef009292,0,29604,1,string
9293,globaldef009293,0,29605,1,string
9294,globaldef009294,0,29606,1,string
9295,globaldef009295,0,29607,1,string
9296,globaldef009296,0,29608,1,string
9297,globaldef009297,0,29609,1,string
9298,globaldef009298,0,29610,1,string
9299,globaldef009299,0,29611,1,string
9300,globaldef009300,0,29612,1,string
9301,globaldef009301,0,29613,1,string
9302,globaldef009302,0,29614,1,string
9303,globaldef009303,0,29615,1,string
9304,globaldef009304,0,29616,1,string
9305,globaldef009305,0,29617,1,string
9306,globaldef009306,0,29618,1,string
9307,globaldef009307,0,29619,1,string
9308,globaldef009308,0,29620,1,string
9309,globaldef009309,0,29621,1,string
9310,globaldef009310,0,29622,1,string
9311,globaldef009311,0,29623,1,string
9312,globaldef009312,0,29624,1,string
9313,globaldef009313,0,29625,1,string
9314,globaldef009314,0,29626,1,string
9315,globaldef009315,0,29627,1,string
9316,globaldef009316,0,29628,1,string
9317,globaldef009317,0,29629,1,string
9318,globaldef009318,0,29630,1,string
9319,globaldef009319,0,29631,1,string
9320,globaldef009320,0,29632,1,string
9321,globaldef009321,0,29633,1,string
9322,globaldef009322,0,29634,1,string
9323,globaldef009323,0,29635,1,string
9324,globaldef009324,0,29636,1,string
9325,globaldef009325,0,29637,1,string
9326,globaldef009326,0,29638,1,string
9327,globaldef009327,0,29639,1,string
9328,globaldef009328,0,29640,1,string
9329,globaldef009329,0,29641,1,string
9330,globaldef009330,0,29642,1,string
9331,globaldef009331,0,29643,1,string
9332,globaldef009332,0,29644,1,string
9333,globaldef009333,0,29645,1,string
9334,globaldef009334,0,29646,1,string
9335,globaldef009335,0,29647,1,string
9336,globaldef009336,0,29648,1,string
9337,globaldef009337,0,29649,1,string
9338,globaldef009338,0,29650,1,string
9339,globaldef009339,0,29651,1,string
9340,globaldef009340,0,29652,1,string
9341,globaldef009341,0,29653,1,string
9342,globaldef009342,0,29654,1,string
9343,globaldef009343,0,29655,1,string
9344,globaldef009344,0,29656,1,string
9345,globaldef009345,0,29657,1,string
9346,globaldef009346,0,29658,1,string
9347,globaldef009347,0,29659,1,string
9348,globaldef009348,0,29660,6,void()
9349,globaldef009349,0,29661,4,entity
9350,globaldef009350,0,29662,2,float
9351,globaldef009351,0,29663,1,string
9352,globaldef009352,0,29665,1,string
9353,globaldef009353,0,29666,1,string
9354,globaldef009354,0,29669,1,string
9355,globaldef009355,0,29670,1,string
9356,globaldef009356,0,29671,1,string
9357,globaldef009357,0,29672,1,string
9358,globaldef009358,0,29673,1,string
9359,globaldef009359,0,29674,1,string
9360,globaldef009360,0,29675,1,string
9361,globaldef009361,0,29676,1,string
9362,globaldef009362,0,29677,1,string
9363,globaldef009363,0,29678,1,string
9364,globaldef009364,0,29679,1,string
9365,globaldef009365,0,29680,1,string
9366,globaldef009366,0,29681,1,string
9367,globaldef009367,0,29682,1,string
9368,globaldef009368,0,29683,1,string
9369,globaldef009369,0,29684,1,string
9370,globaldef009370,0,29685,1,string
9371,globaldef009371,0,29686,1,string
9372,globaldef009372,0,29687,1,string
9373,globaldef009373,0,29688,1,string
9374,globaldef009374,0,29689,1,string
9375,globaldef009375,0,29690,1,string
9376,globaldef009376,0,29691,1,string
