row,name,s_name,ofs,type,typename
8117,globaldef8117,0,25245,4,entity
8118,globaldef8118,0,25268,4,entity
8119,globaldef8119,0,25273,4,entity
8120,globaldef8120,0,25274,4,entity
8121,globaldef8121,0,25275,4,entity
8122,globaldef8122,0,25276,3,vector
8123,globaldef8123,0,25276,2,float
8124,globaldef8124,0,25277,2,float
8125,globaldef8125,0,25278,2,float
8126,globaldef8126,0,25279,3,vector
8127,globaldef8127,0,25279,2,float
8128,globaldef8128,0,25280,2,float
8129,globaldef8129,0,25281,2,float
8130,globaldef8130,0,25374,4,entity
8131,globaldef8131,0,25387,2,float
8132,globaldef8132,0,25406,4,entity
8133,globaldef8133,0,25408,4,entity
8134,globaldef8134,0,25434,4,entity
8135,globaldef8135,0,25436,4,entity
8136,globaldef8136,0,25461,4,entity
8137,globaldef8137,0,25467,4,entity
8138,globaldef8138,0,25468,4,entity
8139,globaldef8139,0,25511,4,entity
8140,globaldef8140,0,25517,4,entity
8141,globaldef8141,0,25518,4,entity
8142,globaldef8142,0,25567,4,entity
8143,globaldef8143,0,25571,4,entity
8144,globaldef8144,0,25574,4,entity
8145,globaldef8145,0,25575,2,float
8146,globaldef8146,0,25576,2,float
8147,globaldef8147,0,25606,4,entity
8148,globaldef8148,0,25609,4,entity
8149,globaldef8149,0,25610,4,entity
8150,globaldef8150,0,25614,4,entity
8151,globaldef8151,0,25663,6,void()
8152,globaldef8152,0,25668,6,void()
8153,globaldef8153,0,25670,6,void()
8154,globaldef8154,0,25672,6,void()
8155,globaldef8155,0,25674,6,void()
8156,globaldef8156,0,25677,6,void()
8157,globaldef8157,0,25679,6,void()
8158,globaldef8158,0,25681,6,void()
8159,globaldef8159,0,25687,6,void()
8160,globaldef8160,0,25689,6,void()
8161,globaldef8161,0,25691,6,void()
8162,globaldef8162,0,25697,6,void()
8163,globaldef8163,0,25699,6,void()
8164,globaldef8164,0,25701,6,void()
8165,globaldef8165,0,25707,6,void()
8166,globaldef8166,0,25709,6,void()
8167,globaldef8167,0,25711,6,void()
8168,globaldef8168,0,25717,6,void()
8169,globaldef8169,0,25745,6,void()
8170,globaldef8170,0,25773,6,void()
8171,globaldef8171,0,25778,6,void()
8172,globaldef8172,0,25780,6,void()
8173,globaldef8173,0,25782,6,void()
8174,globaldef8174,0,25784,6,void()
8175,globaldef8175,0,25787,6,void()
8176,globaldef8176,0,25788,2,float
8177,globaldef8177,0,25828,6,void()
8178,globaldef8178,0,25829,6,void()
8179,globaldef8179,0,25831,6,void()
8180,globaldef8180,0,25832,6,void()
8181,globaldef8181,0,25833,6,void()
8182,globaldef8182,0,25834,6,void()
8183,globaldef8183,0,25835,6,void()
8184,globaldef8184,0,25836,6,void()
8185,globaldef8185,0,25838,6,void()
8186,globaldef8186,0,25839,6,void()
8187,globaldef8187,0,25840,6,void()
8188,globaldef8188,0,25841,6,void()
8189,globaldef8189,0,25842,4,entity
8190,globaldef8190,0,25843,2,float
8191,globaldef8191,0,25856,6,void()
8192,globaldef8192,0,25863,6,void()
8193,globaldef8193,0,25870,6,void()
8194,globaldef8194,0,25871,6,void()
8195,globaldef8195,0,25872,6,void()
8196,globaldef8196,0,25873,6,void()
8197,globaldef8197,0,25874,6,void()
8198,globaldef8198,0,25875,6,void()
8199,globaldef8199,0,25876,6,void()
8200,globaldef8200,0,25877,6,void()
8201,globaldef8201,0,25878,6,void()
8202,globaldef8202,0,25879,6,void()
8203,globaldef8203,0,25880,6,void()
8204,globaldef8204,0,25881,6,void()
8205,globaldef8205,0,25882,6,void()
8206,globaldef8206,0,25883,6,void()
8207,globaldef8207,0,25884,6,void()
8208,globaldef8208,0,25885,6,void()
8209,globaldef8209,0,25886,6,void()
8210,globaldef8210,0,25887,6,void()
8211,globaldef8211,0,25888,6,void()
8212,globaldef8212,0,25889,6,void()
8213,globaldef8213,0,25890,6,void()
8214,globaldef8214,0,25891,6,void()
8215,globaldef8215,0,25892,6,void()
8216,globaldef8216,0,25893,6,void()
8217,globaldef8217,0,25894,6,void()
8218,globaldef8218,0,25895,6,void()
8219,globaldef8219,0,25896,6,void()
8220,globaldef8220,0,25897,6,void()
8221,globaldef8221,0,25898,6,void()
8222,globaldef8222,0,25899,6,void()
8223,globaldef8223,0,25900,6,void()
8224,globaldef8224,0,25901,6,void()
8225,globaldef8225,0,25902,6,void()
8226,globaldef8226,0,25903,6,void()
8227,globaldef8227,0,25904,6,void()
8228,globaldef8228,0,25905,6,void()
8229,globaldef8229,0,25906,6,void()
8230,globaldef8230,0,25907,6,void()
8231,globaldef8231,0,25908,6,void()
8232,globaldef8232,0,25909,6,void()
8233,globaldef8233,0,25910,6,void()
8234,globaldef8234,0,25911,6,void()
8235,globaldef8235,0,25912,6,void()
8236,globaldef8236,0,25913,6,void()
8237,globaldef8237,0,25914,6,void()
8238,globaldef8238,0,25915,6,void()
8239,globaldef8239,0,25916,6,void()
8240,globaldef8240,0,25917,6,void()
8241,globaldef8241,0,25918,6,void()
8242,globaldef8242,0,25919,6,void()
8243,globaldef8243,0,25920,6,void()
8244,globaldef8244,0,25921,6,void()
8245,globaldef8245,0,25922,6,void()
8246,globaldef8246,0,25923,6,void()
8247,globaldef8247,0,25924,6,void()
8248,globaldef8248,0,25925,6,void()
8249,globaldef8249,0,25926,6,void()
8250,globaldef8250,0,25927,6,void()
8251,globaldef8251,0,25928,6,void()
8252,globaldef8252,0,25929,6,void()
8253,globaldef8253,0,25930,6,void()
8254,globaldef8254,0,25931,6,void()
8255,globaldef8255,0,25932,6,void()
8256,globaldef8256,0,25933,2,float
8257,globaldef8257,0,25949,2,float
8258,globaldef8258,0,26004,3,vector
8259,globaldef8259,0,26007,3,vector
8260,globaldef8260,0,26010,3,vector
8261,globaldef8261,0,26013,3,vector
8262,globaldef8262,0,26016,3,vector
8263,globaldef8263,0,26019,3,vector
8264,globaldef8264,0,26022,3,vector
8265,globaldef8265,0,26025,3,vector
8266,globaldef8266,0,26028,3,vector
8267,globaldef8267,0,26031,3,vector
8268,globaldef8268,0,26034,3,vector
8269,globaldef8269,0,26037,3,vector
8270,globaldef8270,0,26040,3,vector
8271,globaldef8271,0,26043,3,vector
8272,globaldef8272,0,26046,3,vector
8273,globaldef8273,0,26049,3,vector
8274,globaldef8274,0,26052,3,vector
8275,globaldef8275,0,26055,3,vector
8276,globaldef8276,0,26058,3,vector
8277,globaldef8277,0,26061,3,vector
8278,globaldef8278,0,26064,3,vector
8279,globaldef8279,0,26067,3,vector
8280,globaldef8280,0,26070,3,vector
8281,globaldef8281,0,26073,3,vector
8282,globaldef8282,0,26076,3,vector
8283,globaldef8283,0,26079,3,vector
8284,globaldef8284,0,26082,3,vector
8285,globaldef8285,0,26085,3,vector
8286,globaldef8286,0,26088,3,vector
8287,globaldef8287,0,26091,3,vector
8288,globaldef8288,0,26094,3,vector
8289,globaldef8289,0,26097,3,vector
8290,globaldef8290,0,26100,3,vector
8291,globaldef8291,0,26103,3,vector
8292,globaldef8292,0,26106,3,vector
8293,globaldef8293,0,26109,3,vector
8294,globaldef8294,0,26112,3,vector
8295,globaldef8295,0,26115,3,vector
8296,globaldef8296,0,26118,3,vector
8297,globaldef8297,0,26121,3,vector
8298,globaldef8298,0,26124,3,vector
8299,globaldef8299,0,26127,3,vector
8300,globaldef8300,0,26130,3,vector
8301,globaldef8301,0,26133,3,vector
8302,globaldef8302,0,26136,3,vector
8303,globaldef8303,0,26139,3,vector
8304,globaldef8304,0,26142,3,vector
8305,globaldef8305,0,26145,3,vector
8306,globaldef8306,0,26148,1,string
8307,globaldef8307,0,26149,3,vector
8308,globaldef8308,0,26152,3,vector
8309,globaldef8309,0,26155,3,vector
8310,globaldef8310,0,26158,3,vector
8311,globaldef8311,0,26161,3,vector
8312,globaldef8312,0,26164,3,vector
8313,globaldef8313,0,26167,3,vector
8314,globaldef8314,0,26170,3,vector
8315,globaldef8315,0,26173,3,vector
8316,globaldef8316,0,26176,3,vector
8317,globaldef8317,0,26179,3,vector
8318,globaldef8318,0,26182,3,vector
8319,globaldef8319,0,26185,3,vector
8320,globaldef8320,0,26188,3,vector
8321,globaldef8321,0,26191,3,vector
8322,globaldef8322,0,26194,3,vector
8323,globaldef8323,0,26197,3,vector
8324,globaldef8324,0,26200,3,vector
8325,globaldef8325,0,26203,3,vector
8326,globaldef8326,0,26208,3,vector
8327,globaldef8327,0,26211,3,vector
8328,globaldef8328,0,26214,3,vector
8329,globaldef8329,0,26217,3,vector
8330,globaldef8330,0,26220,3,vector
8331,globaldef8331,0,26223,3,vector
8332,globaldef8332,0,26226,3,vector
8333,globaldef8333,0,26229,3,vector
8334,globaldef8334,0,26232,3,vector
8335,globaldef8335,0,26235,3,vector
8336,globaldef8336,0,26238,3,vector
8337,globaldef8337,0,26241,3,vector
8338,globaldef8338,0,26244,3,vector
8339,globaldef8339,0,26247,3,vector
8340,globaldef8340,0,26250,3,vector
8341,globaldef8341,0,26253,3,vector
8342,globaldef8342,0,26256,3,vector
8343,globaldef8343,0,26259,3,vector
8344,globaldef8344,0,26262,3,vector
8345,globaldef8345,0,26265,3,vector
8346,globaldef8346,0,26268,3,vector
8347,globaldef8347,0,26271,3,vector
8348,globaldef8348,0,26274,3,vector
8349,globaldef8349,0,26277,3,vector
8350,globaldef8350,0,26280,3,vector
8351,globaldef8351,0,26283,3,vector
8352,globaldef8352,0,26286,3,vector
8353,globaldef8353,0,26289,3,vector
8354,globaldef8354,0,26292,3,vector
8355,globaldef8355,0,26295,3,vector
8356,globaldef8356,0,26298,3,vector
8357,globaldef8357,0,26301,3,vector
8358,globaldef8358,0,26304,3,vector
8359,globaldef8359,0,26307,3,vector
8360,globaldef8360,0,26310,3,vector
8361,globaldef8361,0,26313,3,vector
8362,globaldef8362,0,26316,3,vector
8363,globaldef8363,0,26319,3,vector
8364,globaldef8364,0,26322,3,vector
8365,globaldef8365,0,26325,3,vector
8366,globaldef8366,0,26328,3,vector
8367,globaldef8367,0,26331,3,vector
8368,globaldef8368,0,26334,3,vector
8369,globaldef8369,0,26337,3,vector
8370,globaldef8370,0,26340,3,vector
8371,globaldef8371,0,26343,3,vector
8372,globaldef8372,0,26346,3,vector
8373,globaldef8373,0,26349,3,vector
8374,globaldef8374,0,26352,3,vector
8375,globaldef8375,0,26355,3,vector
8376,globaldef8376,0,26358,3,vector
8377,globaldef8377,0,26361,3,vector
8378,globaldef8378,0,26364,3,vector
8379,globaldef8379,0,26367,3,vector
8380,globaldef8380,0,26370,3,vector
8381,globaldef8381,0,26373,3,vector
8382,globaldef8382,0,26376,3,vector
8383,globaldef8383,0,26379,3,vector
8384,globaldef8384,0,26382,3,vector
8385,globaldef8385,0,26385,3,vector
8386,globaldef8386,0,26388,3,vector
8387,globaldef8387,0,26391,3,vector
8388,globaldef8388,0,26394,3,vector
8389,globaldef8389,0,26397,3,vector
8390,globaldef8390,0,26400,3,vector
8391,globaldef8391,0,26403,3,vector
8392,globaldef8392,0,26406,3,vector
8393,globaldef8393,0,26409,3,vector
8394,globaldef8394,0,26412,3,vector
8395,globaldef8395,0,26415,3,vector
8396,globaldef8396,0,26418,3,vector
8397,globaldef8397,0,26421,3,vector
8398,globaldef8398,0,26424,3,vector
8399,globaldef8399,0,26427,3,vector
8400,globaldef8400,0,26430,3,vector
8401,globaldef8401,0,26433,3,vector
8402,globaldef8402,0,26436,3,vector
8403,globaldef8403,0,26439,3,vector
8404,globaldef8404,0,26442,3,vector
8405,globaldef8405,0,26445,3,vector
8406,globaldef8406,0,26448,3,vector
8407,globaldef8407,0,26451,3,vector
8408,globaldef8408,0,26454,3,vector
8409,globaldef8409,0,26457,3,vector
8410,globaldef8410,0,26460,3,vector
8411,globaldef8411,0,26463,3,vector
8412,globaldef8412,0,26466,3,vector
8413,globaldef8413,0,26469,3,vector
8414,globaldef8414,0,26472,3,vector
8415,globaldef8415,0,26475,3,vector
8416,globaldef8416,0,26478,3,vector
8417,globaldef8417,0,26481,3,vector
8418,globaldef8418,0,26484,3,vector
8419,globaldef8419,0,26487,3,vector
8420,globaldef8420,0,26490,3,vector
8421,globaldef8421,0,26493,3,vector
8422,globaldef8422,0,26496,3,vector
8423,globaldef8423,0,26499,3,vector
8424,globaldef8424,0,26502,3,vector
8425,globaldef8425,0,26505,3,vector
8426,globaldef8426,0,26508,3,vector
8427,globaldef8427,0,26511,3,vector
8428,globaldef8428,0,26514,3,vector
8429,globaldef8429,0,26517,3,vector
8430,globaldef8430,0,26520,3,vector
8431,globaldef8431,0,26523,3,vector
8432,globaldef8432,0,26526,3,vector
8433,globaldef8433,0,26529,3,vector
8434,globaldef8434,0,26532,3,vector
8435,globaldef8435,0,26535,3,vector
8436,globaldef8436,0,26538,3,vector
8437,globaldef8437,0,26541,3,vector
8438,globaldef8438,0,26544,3,vector
8439,globaldef8439,0,26547,3,vector
8440,globaldef8440,0,26550,3,vector
8441,globaldef8441,0,26553,3,vector
8442,globaldef8442,0,26556,3,vector
8443,globaldef8443,0,26559,3,vector
8444,globaldef8444,0,26562,3,vector
8445,globaldef8445,0,26565,3,vector
8446,globaldef8446,0,26568,3,vector
8447,globaldef8447,0,26571,3,vector
8448,globaldef8448,0,26574,3,vector
8449,globaldef8449,0,26577,3,vector
8450,globaldef8450,0,26580,3,vector
8451,globaldef8451,0,26583,3,vector
8452,globaldef8452,0,26586,3,vector
8453,globaldef8453,0,26589,3,vector
8454,globaldef8454,0,26592,3,vector
8455,globaldef8455,0,26595,3,vector
8456,globaldef8456,0,26598,3,vector
8457,globaldef8457,0,26601,3,vector
8458,globaldef8458,0,26604,3,vector
8459,globaldef8459,0,26609,3,vector
8460,globaldef8460,0,26612,2,float
8461,globaldef8461,0,26613,2,float
8462,globaldef8462,0,26614,3,vector
8463,globaldef8463,0,26617,3,vector
8464,globaldef8464,0,26620,3,vector
8465,globaldef8465,0,26623,3,vector
8466,globaldef8466,0,26626,3,vector
8467,globaldef8467,0,26629,3,vector
8468,globaldef8468,0,26632,3,vector
8469,globaldef8469,0,26635,3,vector
8470,globaldef8470,0,26638,3,vector
8471,globaldef8471,0,26641,3,vector
8472,globaldef8472,0,26644,3,vector
8473,globaldef8473,0,26647,3,vector
8474,globaldef8474,0,26650,3,vector
8475,globaldef8475,0,26653,3,vector
8476,globaldef8476,0,26656,3,vector
8477,globaldef8477,0,26659,3,vector
8478,globaldef8478,0,26662,3,vector
8479,globaldef8479,0,26665,3,vector
8480,globaldef8480,0,26668,3,vector
8481,globaldef8481,0,26671,3,vector
8482,globaldef8482,0,26674,3,vector
8483,globaldef8483,0,26677,3,vector
8484,globaldef8484,0,26680,3,vector
8485,globaldef8485,0,26683,3,vector
8486,globaldef8486,0,26686,3,vector
8487,globaldef8487,0,26689,3,vector
8488,globaldef8488,0,26692,3,vector
8489,globaldef8489,0,26695,3,vector
8490,globaldef8490,0,26698,3,vector
8491,globaldef8491,0,26701,3,vector
8492,globaldef8492,0,26704,3,vector
8493,globaldef8493,0,26707,3,vector
8494,globaldef8494,0,26710,3,vector
8495,globaldef8495,0,26713,3,vector
8496,globaldef8496,0,26716,3,vector
8497,globaldef8497,0,26719,3,vector
8498,globaldef8498,0,26722,3,vector
8499,globaldef8499,0,26725,3,vector
8500,globaldef8500,0,26728,3,vector
8501,globaldef8501,0,26731,3,vector
8502,globaldef8502,0,26734,3,vector
8503,globaldef8503,0,26737,3,vector
8504,globaldef8504,0,26740,3,vector
8505,globaldef8505,0,26743,3,vector
8506,globaldef8506,0,26746,3,vector
8507,globaldef8507,0,26749,3,vector
8508,globaldef8508,0,26752,3,vector
8509,globaldef8509,0,26755,3,vector
8510,globaldef8510,0,26758,3,vector
8511,globaldef8511,0,26761,3,vector
8512,globaldef8512,0,26764,3,vector
8513,globaldef8513,0,26767,3,vector
8514,globaldef8514,0,26770,3,vector
8515,globaldef8515,0,26773,3,vector
8516,globaldef8516,0,26776,3,vector
8517,globaldef8517,0,26779,3,vector
8518,globaldef8518,0,26782,3,vector
8519,globaldef8519,0,26785,3,vector
8520,globaldef8520,0,26788,3,vector
8521,globaldef8521,0,26791,3,vector
8522,globaldef8522,0,26794,3,vector
8523,globaldef8523,0,26797,3,vector
8524,globaldef8524,0,26800,3,vector
8525,globaldef8525,0,26803,3,vector
8526,globaldef8526,0,26806,3,vector
8527,globaldef8527,0,26809,3,vector
8528,globaldef8528,0,26812,3,vector
8529,globaldef8529,0,26815,3,vector
8530,globaldef8530,0,26818,3,vector
8531,globaldef8531,0,26821,3,vector
8532,globaldef8532,0,26824,3,vector
8533,globaldef8533,0,26827,3,vector
8534,globaldef8534,0,26830,3,vector
8535,globaldef8535,0,26833,3,vector
8536,globaldef8536,0,26836,3,vector
8537,globaldef8537,0,26839,3,vector
8538,globaldef8538,0,26842,3,vector
8539,globaldef8539,0,26845,3,vector
8540,globaldef8540,0,26848,3,vector
8541,globaldef8541,0,26851,3,vector
8542,globaldef8542,0,26854,3,vector
8543,globaldef8543,0,26857,3,vector
8544,globaldef8544,0,26860,3,vector
8545,globaldef8545,0,26863,3,vector
8546,globaldef8546,0,26866,3,vector
8547,globaldef8547,0,26869,3,vector
8548,globaldef8548,0,26872,3,vector
8549,globaldef8549,0,26875,3,vector
8550,globaldef8550,0,26878,3,vector
8551,globaldef8551,0,26881,3,vector
8552,globaldef8552,0,26884,3,vector
8553,globaldef8553,0,26887,3,vector
8554,globaldef8554,0,26890,3,vector
8555,globaldef8555,0,26893,3,vector
8556,globaldef8556,0,26896,3,vector
8557,globaldef8557,0,26899,3,vector
8558,globaldef8558,0,26902,3,vector
8559,globaldef8559,0,26905,3,vector
8560,globaldef8560,0,26908,3,vector
8561,globaldef8561,0,26911,3,vector
8562,globaldef8562,0,26914,3,vector
8563,globaldef8563,0,26917,3,vector
8564,globaldef8564,0,26920,3,vector
8565,globaldef8565,0,26923,3,vector
8566,globaldef8566,0,26926,3,vector
8567,globaldef8567,0,26929,3,vector
8568,globaldef8568,0,26932,3,vector
8569,globaldef8569,0,26935,3,vector
8570,globaldef8570,0,26938,3,vector
8571,globaldef8571,0,26941,3,vector
8572,globaldef8572,0,26944,3,vector
8573,globaldef8573,0,26947,3,vector
8574,globaldef8574,0,26950,3,vector
8575,globaldef8575,0,26953,3,vector
8576,globaldef8576,0,26956,3,vector
8577,globaldef8577,0,26959,3,vector
8578,globaldef8578,0,26962,3,vector
8579,globaldef8579,0,26965,3,vector
8580,globaldef8580,0,26968,3,vector
8581,globaldef8581,0,26971,3,vector
8582,globaldef8582,0,26974,3,vector
8583,globaldef8583,0,26977,3,vector
8584,globaldef8584,0,26980,2,float
8585,globaldef8585,0,26981,3,vector
8586,globaldef8586,0,26984,3,vector
8587,globaldef8587,0,26987,3,vector
8588,globaldef8588,0,26990,3,vector
8589,globaldef8589,0,26993,3,vector
8590,globaldef8590,0,26996,3,vector
8591,globaldef8591,0,26999,3,vector
8592,globaldef8592,0,27002,3,vector
8593,globaldef8593,0,27005,3,vector
8594,globaldef8594,0,27008,3,vector
8595,globaldef8595,0,27011,3,vector
8596,globaldef8596,0,27014,3,vector
8597,globaldef8597,0,27017,3,vector
8598,globaldef8598,0,27020,3,vector
8599,globaldef8599,0,27023,3,vector
8600,globaldef8600,0,27026,3,vector
8601,globaldef8601,0,27029,3,vector
8602,globaldef8602,0,27032,3,vector
8603,globaldef8603,0,27035,3,vector
8604,globaldef8604,0,27038,3,vector
8605,globaldef8605,0,27041,2,float
8606,globaldef8606,0,27042,3,vector
8607,globaldef8607,0,27045,3,vector
8608,globaldef8608,0,27048,3,vector
8609,globaldef8609,0,27051,3,vector
8610,globaldef8610,0,27054,3,vector
8611,globaldef8611,0,27057,3,vector
8612,globaldef8612,0,27060,3,vector
8613,globaldef8613,0,27063,3,vector
8614,globaldef8614,0,27066,3,vector
8615,globaldef8615,0,27069,3,vector
8616,globaldef8616,0,27072,3,vector
8617,globaldef8617,0,27075,3,vector
8618,globaldef8618,0,27078,3,vector
8619,globaldef8619,0,27081,3,vector
8620,globaldef8620,0,27084,3,vector
8621,globaldef8621,0,27087,3,vector
8622,globaldef8622,0,27090,3,vector
8623,globaldef8623,0,27093,3,vector
8624,globaldef8624,0,27096,3,vector
8625,globaldef8625,0,27099,3,vector
8626,globaldef8626,0,27102,3,vector
8627,globaldef8627,0,27105,3,vector
8628,globaldef8628,0,27108,3,vector
8629,globaldef8629,0,27111,3,vector
8630,globaldef8630,0,27114,3,vector
8631,globaldef8631,0,27117,3,vector
8632,globaldef8632,0,27120,3,vector
8633,globaldef8633,0,27123,3,vector
8634,globaldef8634,0,27126,3,vector
8635,globaldef8635,0,27129,3,vector
8636,globaldef8636,0,27132,3,vector
8637,globaldef8637,0,27135,3,vector
8638,globaldef8638,0,27138,3,vector
8639,globaldef8639,0,27141,3,vector
8640,globaldef8640,0,27144,3,vector
8641,globaldef8641,0,27147,3,vector
8642,globaldef8642,0,27150,3,vector
8643,globaldef8643,0,27153,3,vector
8644,globaldef8644,0,27156,3,vector
8645,globaldef8645,0,27159,3,vector
8646,globaldef8646,0,27162,3,vector
8647,globaldef8647,0,27165,3,vector
8648,globaldef8648,0,27168,3,vector
8649,globaldef8649,0,27171,3,vector
8650,globaldef8650,0,27174,3,vector
8651,globaldef8651,0,27177,3,vector
8652,globaldef8652,0,27180,2,float
8653,globaldef8653,0,27181,3,vector
8654,globaldef8654,0,27184,3,vector
8655,globaldef8655,0,27187,3,vector
8656,globaldef8656,0,27190,3,vector
8657,globaldef8657,0,27193,3,vector
8658,globaldef8658,0,27196,3,vector
