row,name,s_name,ofs,type,typename
8026,func002490,0,24800,6,void()
8027,globaldef008027,0,24801,4,entity
8028,globaldef008028,0,24802,3,vector
8029,globaldef008029,0,24802,2,float
8030,globaldef008030,0,24803,2,float
8031,globaldef008031,0,24804,2,float
8032,globaldef008032,0,24805,2,float
8033,globaldef008033,0,24806,4,entity
8034,globaldef008034,0,24807,3,vector
8035,globaldef008035,0,24807,2,float
8036,globaldef008036,0,24808,2,float
8037,globaldef008037,0,24809,2,float
8038,globaldef008038,0,24825,4,entity
8039,globaldef008039,0,24826,4,entity
8040,globaldef008040,0,24827,4,entity
8041,globaldef008041,0,24828,4,entity
8042,globaldef008042,0,24829,4,entity
8043,globaldef008043,0,24830,2,float
8044,globaldef008044,0,24831,2,float
8045,globaldef008045,0,24836,2,float
8046,globaldef008046,0,24847,4,entity
8047,globaldef008047,0,24848,4,entity
8048,globaldef008048,0,24849,4,entity
8049,globaldef008049,0,24850,4,entity
8050,globaldef008050,0,24851,4,entity
8051,globaldef008051,0,24852,2,float
8052,globaldef008052,0,24853,2,float
8053,func002493,0,24894,6,void()
8054,globaldef008054,0,24895,4,entity
8055,globaldef008055,0,24896,3,vector
8056,globaldef008056,0,24896,2,float
8057,globaldef008057,0,24897,2,float
8058,globaldef008058,0,24898,2,float
8059,globaldef008059,0,24899,2,float
8060,globaldef008060,0,24900,2,float
8061,globaldef008061,0,24901,4,entity
8062,globaldef008062,0,24902,4,entity
8063,globaldef008063,0,24903,3,vector
8064,globaldef008064,0,24903,2,float
8065,globaldef008065,0,24904,2,float
8066,globaldef008066,0,24905,2,float
8067,func002494,0,24926,6,void()
8068,globaldef008068,0,24927,4,entity
8069,globaldef008069,0,24928,4,entity
8070,globaldef008070,0,24929,4,entity
8071,globaldef008071,0,24930,4,entity
8072,globaldef008072,0,24931,4,entity
8073,globaldef008073,0,24932,2,float
8074,globaldef008074,0,24933,2,float
8075,func002495,0,24985,6,void()
8076,globaldef008076,0,24986,4,entity
8077,globaldef008077,0,24987,2,float
8078,globaldef008078,0,24988,2,float
8079,globaldef008079,0,24989,2,float
8080,globaldef008080,0,24990,2,float
8081,globaldef008081,0,24991,2,float
8082,globaldef008082,0,24992,2,float
8083,globaldef008083,0,24993,2,float
8084,globaldef008084,0,24994,2,float
8085,globaldef008085,0,24995,2,float
8086,globaldef008086,0,24996,2,float
8087,globaldef008087,0,24997,2,float
8088,globaldef008088,0,24998,4,entity
8089,globaldef008089,0,24999,4,entity
8090,globaldef008090,0,25000,4,entity
8091,globaldef008091,0,25001,4,entity
8092,globaldef008092,0,25002,4,entity
8093,globaldef008093,0,25003,4,entity
8094,globaldef008094,0,25004,4,entity
8095,globaldef008095,0,25005,4,entity
8096,globaldef008096,0,25006,4,entity
8097,globaldef008097,0,25007,4,entity
8098,globaldef008098,0,25008,4,entity
8099,func002496,0,25125,6,void()
8100,globaldef008100,0,25126,4,entity
8101,globaldef008101,0,25158,4,entity
8102,globaldef008102,0,25159,4,entity
8103,globaldef008103,0,25161,4,entity
8104,globaldef008104,0,25162,4,entity
8105,globaldef008105,0,25163,4,entity
8106,globaldef008106,0,25164,4,entity
8107,globaldef008107,0,25165,4,entity
8108,globaldef008108,0,25166,2,float
8109,globaldef008109,0,25167,2,float
8110,globaldef008110,0,25202,4,entity
8111,globaldef008111,0,25204,4,entity
8112,globaldef008112,0,25209,4,entity
8113,globaldef008113,0,25210,4,entity
8114,globaldef008114,0,25219,4,entity
8115,globaldef008115,0,25222,4,entity
8116,globaldef008116,0,25232,4,entity
8117,globaldef008117,0,25245,4,entity
8118,globaldef008118,0,25268,4,entity
8119,globaldef008119,0,25273,4,entity
8120,globaldef008120,0,25274,4,entity
8121,globaldef008121,0,25275,4,entity
8122,globaldef008122,0,25276,3,vector
8123,globaldef008123,0,25276,2,float
8124,globaldef008124,0,25277,2,float
8125,globaldef008125,0,25278,2,float
8126,globaldef008126,0,25279,3,vector
8127,globaldef008127,0,25279,2,float
8128,globaldef008128,0,25280,2,float
8129,globaldef008129,0,25281,2,float
8130,globaldef008130,0,25374,4,entity
8131,globaldef008131,0,25387,2,float
8132,globaldef008132,0,25406,4,entity
8133,globaldef008133,0,25408,4,entity
8134,globaldef008134,0,25434,4,entity
8135,globaldef008135,0,25436,4,entity
8136,globaldef008136,0,25461,4,entity
8137,globaldef008137,0,25467,4,entity
8138,globaldef008138,0,25468,4,entity
8139,globaldef008139,0,25511,4,entity
8140,globaldef008140,0,25517,4,entity
8141,globaldef008141,0,25518,4,entity
8142,globaldef008142,0,25567,4,entity
8143,globaldef008143,0,25571,4,entity
8144,globaldef008144,0,25574,4,entity
8145,globaldef008145,0,25575,2,float
8146,globaldef008146,0,25576,2,float
8147,globaldef008147,0,25606,4,entity
8148,globaldef008148,0,25609,4,entity
8149,globaldef008149,0,25610,4,entity
8150,globaldef008150,0,25614,4,entity
8151,func002527,0,25663,6,void()
8152,func002528,0,25668,6,void()
8153,func002529,0,25670,6,void()
8154,func002530,0,25672,6,void()
8155,func002531,0,25674,6,void()
8156,func002533,0,25677,6,void()
8157,func002534,0,25679,6,void()
8158,func002535,0,25681,6,void()
8159,func002537,0,25687,6,void()
8160,func002538,0,25689,6,void()
8161,func002539,0,25691,6,void()
8162,func002541,0,25697,6,void()
8163,func002542,0,25699,6,void()
8164,func002543,0,25701,6,void()
8165,func002545,0,25707,6,void()
8166,func002546,0,25709,6,void()
8167,func002547,0,25711,6,void()
8168,func002549,0,25717,6,void()
8169,func002551,0,25745,6,void()
8170,func002553,0,25773,6,void()
8171,func002554,0,25778,6,void()
8172,func002555,0,25780,6,void()
8173,func002556,0,25782,6,void()
8174,func002557,0,25784,6,void()
8175,func002558,0,25787,6,void()
8176,globaldef008176,0,25788,2,float
8177,func002559,0,25828,6,void()
8178,func002560,0,25829,6,void()
8179,func002561,0,25831,6,void()
8180,func002562,0,25832,6,void()
8181,func002563,0,25833,6,void()
8182,func002564,0,25834,6,void()
8183,func002565,0,25835,6,void()
8184,func002566,0,25836,6,void()
8185,func002567,0,25838,6,void()
8186,func002568,0,25839,6,void()
8187,func002569,0,25840,6,void()
8188,func002570,0,25841,6,void()
8189,globaldef008189,0,25842,4,entity
8190,globaldef008190,0,25843,2,float
8191,func002572,0,25856,6,void()
8192,func002573,0,25863,6,void()
8193,func002574,0,25870,6,void()
8194,func002575,0,25871,6,void()
8195,func002576,0,25872,6,void()
8196,func002577,0,25873,6,void()
8197,func002578,0,25874,6,void()
8198,func002579,0,25875,6,void()
8199,func002580,0,25876,6,void()
8200,func002581,0,25877,6,void()
8201,func002582,0,25878,6,void()
8202,func002583,0,25879,6,void()
8203,func002584,0,25880,6,void()
8204,func002585,0,25881,6,void()
8205,func002586,0,25882,6,void()
8206,func002587,0,25883,6,void()
8207,func002588,0,25884,6,void()
8208,func002589,0,25885,6,void()
8209,func002590,0,25886,6,void()
8210,func002591,0,25887,6,void()
8211,func002592,0,25888,6,void()
8212,func002593,0,25889,6,void()
8213,func002594,0,25890,6,void()
8214,func002595,0,25891,6,void()
8215,func002596,0,25892,6,void()
8216,func002597,0,25893,6,void()
8217,func002598,0,25894,6,void()
8218,func002599,0,25895,6,void()
8219,func002600,0,25896,6,void()
8220,func002601,0,25897,6,void()
8221,func002602,0,25898,6,void()
8222,func002603,0,25899,6,void()
8223,func002604,0,25900,6,void()
8224,func002605,0,25901,6,void()
8225,func002606,0,25902,6,void()
8226,func002607,0,25903,6,void()
8227,func002608,0,25904,6,void()
8228,func002609,0,25905,6,void()
8229,func002610,0,25906,6,void()
8230,func002611,0,25907,6,void()
8231,func002612,0,25908,6,void()
8232,func002613,0,25909,6,void()
8233,func002614,0,25910,6,void()
8234,func002615,0,25911,6,void()
8235,func002616,0,25912,6,void()
8236,func002617,0,25913,6,void()
8237,func002618,0,25914,6,void()
8238,func002619,0,25915,6,void()
8239,func002620,0,25916,6,void()
8240,func002621,0,25917,6,void()
8241,func002622,0,25918,6,void()
8242,func002623,0,25919,6,void()
8243,func002624,0,25920,6,void()
8244,func002625,0,25921,6,void()
8245,func002626,0,25922,6,void()
8246,func002627,0,25923,6,void()
8247,func002628,0,25924,6,void()
8248,func002629,0,25925,6,void()
8249,func002630,0,25926,6,void()
8250,func002631,0,25927,6,void()
8251,func002632,0,25928,6,void()
8252,func002633,0,25929,6,void()
8253,func002634,0,25930,6,void()
8254,func002635,0,25931,6,void()
8255,func002636,0,25932,6,void()
8256,globaldef008256,0,25933,2,float
8257,globaldef008257,0,25949,2,float
8258,globaldef008258,0,26004,3,vector
8259,globaldef008259,0,26007,3,vector
8260,globaldef008260,0,26010,3,vector
8261,globaldef008261,0,26013,3,vector
8262,globaldef008262,0,26016,3,vector
8263,globaldef008263,0,26019,3,vector
8264,globaldef008264,0,26022,3,vector
8265,globaldef008265,0,26025,3,vector
8266,globaldef008266,0,26028,3,vector
8267,globaldef008267,0,26031,3,vector
8268,globaldef008268,0,26034,3,vector
8269,globaldef008269,0,26037,3,vector
8270,globaldef008270,0,26040,3,vector
8271,globaldef008271,0,26043,3,vector
8272,globaldef008272,0,26046,3,vector
8273,globaldef008273,0,26049,3,vector
8274,globaldef008274,0,26052,3,vector
8275,globaldef008275,0,26055,3,vector
8276,globaldef008276,0,26058,3,vector
8277,globaldef008277,0,26061,3,vector
8278,globaldef008278,0,26064,3,vector
8279,globaldef008279,0,26067,3,vector
8280,globaldef008280,0,26070,3,vector
8281,globaldef008281,0,26073,3,vector
8282,globaldef008282,0,26076,3,vector
8283,globaldef008283,0,26079,3,vector
8284,globaldef008284,0,26082,3,vector
8285,globaldef008285,0,26085,3,vector
8286,globaldef008286,0,26088,3,vector
8287,globaldef008287,0,26091,3,vector
8288,globaldef008288,0,26094,3,vector
8289,globaldef008289,0,26097,3,vector
8290,globaldef008290,0,26100,3,vector
8291,globaldef008291,0,26103,3,vector
8292,globaldef008292,0,26106,3,vector
8293,globaldef008293,0,26109,3,vector
8294,globaldef008294,0,26112,3,vector
8295,globaldef008295,0,26115,3,vector
8296,globaldef008296,0,26118,3,vector
8297,globaldef008297,0,26121,3,vector
8298,globaldef008298,0,26124,3,vector
8299,globaldef008299,0,26127,3,vector
8300,globaldef008300,0,26130,3,vector
8301,globaldef008301,0,26133,3,vector
8302,globaldef008302,0,26136,3,vector
8303,globaldef008303,0,26139,3,vector
8304,globaldef008304,0,26142,3,vector
8305,globaldef008305,0,26145,3,vector
8306,globaldef008306,0,26148,1,string
8307,globaldef008307,0,26149,3,vector
8308,globaldef008308,0,26152,3,vector
8309,globaldef008309,0,26155,3,vector
8310,globaldef008310,0,26158,3,vector
8311,globaldef008311,0,26161,3,vector
8312,globaldef008312,0,26164,3,vector
8313,globaldef008313,0,26167,3,vector
8314,globaldef008314,0,26170,3,vector
8315,globaldef008315,0,26173,3,vector
8316,globaldef008316,0,26176,3,vector
8317,globaldef008317,0,26179,3,vector
8318,globaldef008318,0,26182,3,vector
8319,globaldef008319,0,26185,3,vector
8320,globaldef008320,0,26188,3,vector
8321,globaldef008321,0,26191,3,vector
8322,globaldef008322,0,26194,3,vector
8323,globaldef008323,0,26197,3,vector
8324,globaldef008324,0,26200,3,vector
8325,globaldef008325,0,26203,3,vector
8326,globaldef008326,0,26208,3,vector
8327,globaldef008327,0,26211,3,vector
8328,globaldef008328,0,26214,3,vector
8329,globaldef008329,0,26217,3,vector
8330,globaldef008330,0,26220,3,vector
8331,globaldef008331,0,26223,3,vector
8332,globaldef008332,0,26226,3,vector
8333,globaldef008333,0,26229,3,vector
8334,globaldef008334,0,26232,3,vector
8335,globaldef008335,0,26235,3,vector
8336,globaldef008336,0,26238,3,vector
8337,globaldef008337,0,26241,3,vector
8338,globaldef008338,0,26244,3,vector
8339,globaldef008339,0,26247,3,vector
8340,globaldef008340,0,26250,3,vector
8341,globaldef008341,0,26253,3,vector
8342,globaldef008342,0,26256,3,vector
8343,globaldef008343,0,26259,3,vector
8344,globaldef008344,0,26262,3,vector
8345,globaldef008345,0,26265,3,vector
8346,globaldef008346,0,26268,3,vector
8347,globaldef008347,0,26271,3,vector
8348,globaldef008348,0,26274,3,vector
8349,globaldef008349,0,26277,3,vector
8350,globaldef008350,0,26280,3,vector
8351,globaldef008351,0,26283,3,vector
8352,globaldef008352,0,26286,3,vector
8353,globaldef008353,0,26289,3,vector
8354,globaldef008354,0,26292,3,vector
8355,globaldef008355,0,26295,3,vector
8356,globaldef008356,0,26298,3,vector
8357,globaldef008357,0,26301,3,vector
8358,globaldef008358,0,26304,3,vector
8359,globaldef008359,0,26307,3,vector
8360,globaldef008360,0,26310,3,vector
8361,globaldef008361,0,26313,3,vector
8362,globaldef008362,0,26316,3,vector
8363,globaldef008363,0,26319,3,vector
8364,globaldef008364,0,26322,3,vector
8365,globaldef008365,0,26325,3,vector
8366,globaldef008366,0,26328,3,vector
8367,globaldef008367,0,26331,3,vector
8368,globaldef008368,0,26334,3,vector
8369,globaldef008369,0,26337,3,vector
8370,globaldef008370,0,26340,3,vector
8371,globaldef008371,0,26343,3,vector
8372,globaldef008372,0,26346,3,vector
8373,globaldef008373,0,26349,3,vector
8374,globaldef008374,0,26352,3,vector
8375,globaldef008375,0,26355,3,vector
8376,globaldef008376,0,26358,3,vector
8377,globaldef008377,0,26361,3,vector
8378,globaldef008378,0,26364,3,vector
8379,globaldef008379,0,26367,3,vector
8380,globaldef008380,0,26370,3,vector
8381,globaldef008381,0,26373,3,vector
8382,globaldef008382,0,26376,3,vector
8383,globaldef008383,0,26379,3,vector
8384,globaldef008384,0,26382,3,vector
8385,globaldef008385,0,26385,3,vector
8386,globaldef008386,0,26388,3,vector
8387,globaldef008387,0,26391,3,vector
8388,globaldef008388,0,26394,3,vector
8389,globaldef008389,0,26397,3,vector
8390,globaldef008390,0,26400,3,vector
8391,globaldef008391,0,26403,3,vector
8392,globaldef008392,0,26406,3,vector
8393,globaldef008393,0,26409,3,vector
8394,globaldef008394,0,26412,3,vector
8395,globaldef008395,0,26415,3,vector
8396,globaldef008396,0,26418,3,vector
8397,globaldef008397,0,26421,3,vector
8398,globaldef008398,0,26424,3,vector
8399,globaldef008399,0,26427,3,vector
8400,globaldef008400,0,26430,3,vector
8401,globaldef008401,0,26433,3,vector
8402,globaldef008402,0,26436,3,vector
8403,globaldef008403,0,26439,3,vector
8404,globaldef008404,0,26442,3,vector
8405,globaldef008405,0,26445,3,vector
8406,globaldef008406,0,26448,3,vector
8407,globaldef008407,0,26451,3,vector
8408,globaldef008408,0,26454,3,vector
8409,globaldef008409,0,26457,3,vector
8410,globaldef008410,0,26460,3,vector
8411,globaldef008411,0,26463,3,vector
8412,globaldef008412,0,26466,3,vector
8413,globaldef008413,0,26469,3,vector
8414,globaldef008414,0,26472,3,vector
8415,globaldef008415,0,26475,3,vector
8416,globaldef008416,0,26478,3,vector
8417,globaldef008417,0,26481,3,vector
8418,globaldef008418,0,26484,3,vector
8419,globaldef008419,0,26487,3,vector
8420,globaldef008420,0,26490,3,vector
8421,globaldef008421,0,26493,3,vector
8422,globaldef008422,0,26496,3,vector
8423,globaldef008423,0,26499,3,vector
8424,globaldef008424,0,26502,3,vector
8425,globaldef008425,0,26505,3,vector
8426,globaldef008426,0,26508,3,vector
8427,globaldef008427,0,26511,3,vector
8428,globaldef008428,0,26514,3,vector
8429,globaldef008429,0,26517,3,vector
8430,globaldef008430,0,26520,3,vector
8431,globaldef008431,0,26523,3,vector
8432,globaldef008432,0,26526,3,vector
8433,globaldef008433,0,26529,3,vector
8434,globaldef008434,0,26532,3,vector
8435,globaldef008435,0,26535,3,vector
8436,globaldef008436,0,26538,3,vector
8437,globaldef008437,0,26541,3,vector
8438,globaldef008438,0,26544,3,vector
8439,globaldef008439,0,26547,3,vector
8440,globaldef008440,0,26550,3,vector
8441,globaldef008441,0,26553,3,vector
8442,globaldef008442,0,26556,3,vector
8443,globaldef008443,0,26559,3,vector
8444,globaldef008444,0,26562,3,vector
8445,globaldef008445,0,26565,3,vector
8446,globaldef008446,0,26568,3,vector
8447,globaldef008447,0,26571,3,vector
8448,globaldef008448,0,26574,3,vector
8449,globaldef008449,0,26577,3,vector
8450,globaldef008450,0,26580,3,vector
8451,globaldef008451,0,26583,3,vector
8452,globaldef008452,0,26586,3,vector
8453,globaldef008453,0,26589,3,vector
8454,globaldef008454,0,26592,3,vector
8455,globaldef008455,0,26595,3,vector
8456,globaldef008456,0,26598,3,vector
8457,globaldef008457,0,26601,3,vector
8458,globaldef008458,0,26604,3,vector
8459,globaldef008459,0,26609,3,vector
8460,globaldef008460,0,26612,2,float
8461,globaldef008461,0,26613,2,float
8462,globaldef008462,0,26614,3,vector
8463,globaldef008463,0,26617,3,vector
8464,globaldef008464,0,26620,3,vector
8465,globaldef008465,0,26623,3,vector
8466,globaldef008466,0,26626,3,vector
8467,globaldef008467,0,26629,3,vector
8468,globaldef008468,0,26632,3,vector
8469,globaldef008469,0,26635,3,vector
8470,globaldef008470,0,26638,3,vector
8471,globaldef008471,0,26641,3,vector
8472,globaldef008472,0,26644,3,vector
8473,globaldef008473,0,26647,3,vector
8474,globaldef008474,0,26650,3,vector
8475,globaldef008475,0,26653,3,vector
8476,globaldef008476,0,26656,3,vector
8477,globaldef008477,0,26659,3,vector
8478,globaldef008478,0,26662,3,vector
8479,globaldef008479,0,26665,3,vector
8480,globaldef008480,0,26668,3,vector
8481,globaldef008481,0,26671,3,vector
8482,globaldef008482,0,26674,3,vector
8483,globaldef008483,0,26677,3,vector
8484,globaldef008484,0,26680,3,vector
8485,globaldef008485,0,26683,3,vector
8486,globaldef008486,0,26686,3,vector
8487,globaldef008487,0,26689,3,vector
8488,globaldef008488,0,26692,3,vector
8489,globaldef008489,0,26695,3,vector
8490,globaldef008490,0,26698,3,vector
8491,globaldef008491,0,26701,3,vector
8492,globaldef008492,0,26704,3,vector
8493,globaldef008493,0,26707,3,vector
8494,globaldef008494,0,26710,3,vector
8495,globaldef008495,0,26713,3,vector
8496,globaldef008496,0,26716,3,vector
8497,globaldef008497,0,26719,3,vector
8498,globaldef008498,0,26722,3,vector
8499,globaldef008499,0,26725,3,vector
8500,globaldef008500,0,26728,3,vector
8501,globaldef008501,0,26731,3,vector
8502,globaldef008502,0,26734,3,vector
8503,globaldef008503,0,26737,3,vector
8504,globaldef008504,0,26740,3,vector
8505,globaldef008505,0,26743,3,vector
8506,globaldef008506,0,26746,3,vector
8507,globaldef008507,0,26749,3,vector
8508,globaldef008508,0,26752,3,vector
8509,globaldef008509,0,26755,3,vector
8510,globaldef008510,0,26758,3,vector
8511,globaldef008511,0,26761,3,vector
8512,globaldef008512,0,26764,3,vector
8513,globaldef008513,0,26767,3,vector
8514,globaldef008514,0,26770,3,vector
8515,globaldef008515,0,26773,3,vector
8516,globaldef008516,0,26776,3,vector
